wattHours,predictedWattHours,created
0.301295,0.246347,2017-08-26T09:30:00.000Z
0.312396,0.241015,2017-08-26T10:00:00.000Z
0.320841,0.246361,2017-08-26T10:30:00.000Z
0.324766,0.254061,2017-08-26T11:00:00.000Z
0.33955,0.242354,2017-08-26T11:30:00.000Z
0.321616,0.241533,2017-08-26T12:00:00.000Z
0.359602,0.234996,2017-08-26T12:30:00.000Z
0.374897,0.269934,2017-08-26T13:00:00.000Z
0.36501,0.324734,2017-08-26T13:30:00.000Z
0.355742,0.29518,2017-08-26T14:00:00.000Z
0.352861,0.242729,2017-08-26T14:30:00.000Z
0.358398,0.210601,2017-08-26T15:00:00.000Z
0.331712,0.214871,2017-08-26T15:30:00.000Z
0.32296,0.224799,2017-08-26T16:00:00.000Z
0.326056,0.225462,2017-08-26T16:30:00.000Z
0.313944,0.262387,2017-08-26T17:00:00.000Z
0.330556,0.265337,2017-08-26T17:30:00.000Z
0.3377,0.276584,2017-08-26T18:00:00.000Z
0.303853,0.275173,2017-08-26T18:30:00.000Z
0.290365,0.233319,2017-08-26T19:00:00.000Z
0.258271,0.2032,2017-08-26T19:30:00.000Z
0.184717,0.159664,2017-08-26T20:00:00.000Z
0.186895,0.115109,2017-08-26T20:30:00.000Z
0.163859,0.105234,2017-08-26T21:00:00.000Z
0.168417,0.0997197,2017-08-26T21:30:00.000Z
0.129899,0.0947184,2017-08-26T22:00:00.000Z
0.137393,0.0869038,2017-08-26T22:30:00.000Z
0.133243,0.0984666,2017-08-26T23:00:00.000Z
0.1209,0.0996185,2017-08-26T23:30:00.000Z
0.111389,0.0970417,2017-08-27T00:00:00.000Z
0.121136,0.107139,2017-08-27T00:30:00.000Z
0.136656,0.0944992,2017-08-27T01:00:00.000Z
0.156472,0.097653,2017-08-27T01:30:00.000Z
0.196044,0.119577,2017-08-27T02:00:00.000Z
0.214484,0.155895,2017-08-27T02:30:00.000Z
0.229246,0.143908,2017-08-27T03:00:00.000Z
0.230413,0.157406,2017-08-27T03:30:00.000Z
0.232138,0.169593,2017-08-27T04:00:00.000Z
0.234509,0.179668,2017-08-27T04:30:00.000Z
0.242928,0.195393,2017-08-27T05:00:00.000Z
0.285011,0.226822,2017-08-27T05:30:00.000Z
0.318153,0.251152,2017-08-27T06:00:00.000Z
0.308229,0.260748,2017-08-27T06:30:00.000Z
0.300703,0.257712,2017-08-27T07:00:00.000Z
0.305751,0.253169,2017-08-27T07:30:00.000Z
0.314256,0.255475,2017-08-27T08:00:00.000Z
0.308428,0.269135,2017-08-27T08:30:00.000Z
0.297988,0.292431,2017-08-27T09:00:00.000Z
0.298977,0.294363,2017-08-27T09:30:00.000Z
0.301897,0.358235,2017-08-27T10:00:00.000Z
0.301601,0.410031,2017-08-27T10:30:00.000Z
0.320841,0.408527,2017-08-27T11:00:00.000Z
0.319755,0.40079,2017-08-27T11:30:00.000Z
0.324255,0.360065,2017-08-27T12:00:00.000Z
0.329163,0.351155,2017-08-27T12:30:00.000Z
0.324459,0.356783,2017-08-27T13:00:00.000Z
0.329658,0.349706,2017-08-27T13:30:00.000Z
0.330706,0.347666,2017-08-27T14:00:00.000Z
0.322524,0.38135,2017-08-27T14:30:00.000Z
0.337835,0.368459,2017-08-27T15:00:00.000Z
0.329077,0.371428,2017-08-27T15:30:00.000Z
0.338259,0.37749,2017-08-27T16:00:00.000Z
0.343813,0.370522,2017-08-27T16:30:00.000Z
0.333905,0.375693,2017-08-27T17:00:00.000Z
0.417624,0.447748,2017-08-27T17:30:00.000Z
0.458681,0.467039,2017-08-27T18:00:00.000Z
0.482437,0.520447,2017-08-27T18:30:00.000Z
0.462239,0.57159,2017-08-27T19:00:00.000Z
0.470556,0.538201,2017-08-27T19:30:00.000Z
0.400309,0.51611,2017-08-27T20:00:00.000Z
0.366628,0.452812,2017-08-27T20:30:00.000Z
0.317514,0.424903,2017-08-27T21:00:00.000Z
0.301338,0.399948,2017-08-27T21:30:00.000Z
0.350146,0.369214,2017-08-27T22:00:00.000Z
0.337464,0.340377,2017-08-27T22:30:00.000Z
0.32804,0.401612,2017-08-27T23:00:00.000Z
0.276716,0.348778,2017-08-27T23:30:00.000Z
0.300875,0.35385,2017-08-28T00:00:00.000Z
0.306429,0.345566,2017-08-28T00:30:00.000Z
0.321315,0.385116,2017-08-28T01:00:00.000Z
0.34999,0.343338,2017-08-28T01:30:00.000Z
0.365349,0.368842,2017-08-28T02:00:00.000Z
0.37302,0.297393,2017-08-28T02:30:00.000Z
0.392062,0.259796,2017-08-28T03:00:00.000Z
0.448472,0.244111,2017-08-28T03:30:00.000Z
0.463497,0.264784,2017-08-28T04:00:00.000Z
0.530095,0.290585,2017-08-28T04:30:00.000Z
0.598923,0.301947,2017-08-28T05:00:00.000Z
0.631356,0.32828,2017-08-28T05:30:00.000Z
0.659079,0.360813,2017-08-28T06:00:00.000Z
0.666832,0.384066,2017-08-28T06:30:00.000Z
0.663617,0.390721,2017-08-28T07:00:00.000Z
0.663601,0.396145,2017-08-28T07:30:00.000Z
0.65323,0.418,2017-08-28T08:00:00.000Z
0.653295,0.463993,2017-08-28T08:30:00.000Z
0.665149,0.49977,2017-08-28T09:00:00.000Z
0.662138,0.495967,2017-08-28T09:30:00.000Z
0.679664,0.501804,2017-08-28T10:00:00.000Z
0.690029,0.480696,2017-08-28T10:30:00.000Z
0.622786,0.356121,2017-08-28T11:00:00.000Z
0.577295,0.367838,2017-08-28T11:30:00.000Z
0.5863,0.420562,2017-08-28T12:00:00.000Z
0.570452,0.431655,2017-08-28T12:30:00.000Z
0.56357,0.432454,2017-08-28T13:00:00.000Z
0.550297,0.43415,2017-08-28T13:30:00.000Z
0.562775,0.432912,2017-08-28T14:00:00.000Z
0.548346,0.423694,2017-08-28T14:30:00.000Z
0.533562,0.412403,2017-08-28T15:00:00.000Z
0.545572,0.400365,2017-08-28T15:30:00.000Z
0.569688,0.389245,2017-08-28T16:00:00.000Z
0.612798,0.369051,2017-08-28T16:30:00.000Z
0.601933,0.387873,2017-08-28T17:00:00.000Z
0.673627,0.40827,2017-08-28T17:30:00.000Z
0.772678,0.455967,2017-08-28T18:00:00.000Z
0.877343,0.498061,2017-08-28T18:30:00.000Z
0.775759,0.453123,2017-08-28T19:00:00.000Z
0.763856,0.455415,2017-08-28T19:30:00.000Z
0.743611,0.383568,2017-08-28T20:00:00.000Z
0.637667,0.338839,2017-08-28T20:30:00.000Z
0.529863,0.338157,2017-08-28T21:00:00.000Z
0.556877,0.374252,2017-08-28T21:30:00.000Z
0.503484,0.444349,2017-08-28T22:00:00.000Z
0.492022,0.433455,2017-08-28T22:30:00.000Z
0.517719,0.432485,2017-08-28T23:00:00.000Z
0.432118,0.433736,2017-08-28T23:30:00.000Z
0.447515,0.421945,2017-08-29T00:00:00.000Z
0.480077,0.415921,2017-08-29T00:30:00.000Z
0.459562,0.38894,2017-08-29T01:00:00.000Z
0.436639,0.377067,2017-08-29T01:30:00.000Z
0.431597,0.379215,2017-08-29T02:00:00.000Z
0.407098,0.480224,2017-08-29T02:30:00.000Z
0.390014,0.463128,2017-08-29T03:00:00.000Z
0.435704,0.490465,2017-08-29T03:30:00.000Z
0.485856,0.460096,2017-08-29T04:00:00.000Z
0.554276,0.482529,2017-08-29T04:30:00.000Z
0.571946,0.55079,2017-08-29T05:00:00.000Z
0.604589,0.575142,2017-08-29T05:30:00.000Z
0.594138,0.566653,2017-08-29T06:00:00.000Z
0.603191,0.538122,2017-08-29T06:30:00.000Z
0.603315,0.558118,2017-08-29T07:00:00.000Z
0.611379,0.571134,2017-08-29T07:30:00.000Z
0.618835,0.552356,2017-08-29T08:00:00.000Z
0.65101,0.571294,2017-08-29T08:30:00.000Z
0.654569,0.564817,2017-08-29T09:00:00.000Z
0.653177,0.581065,2017-08-29T09:30:00.000Z
0.655988,0.617756,2017-08-29T10:00:00.000Z
0.742498,0.623215,2017-08-29T10:30:00.000Z
0.709947,0.581873,2017-08-29T11:00:00.000Z
0.691969,0.562331,2017-08-29T11:30:00.000Z
0.691556,0.529184,2017-08-29T12:00:00.000Z
0.703925,0.536084,2017-08-29T12:30:00.000Z
0.694152,0.535146,2017-08-29T13:00:00.000Z
0.69827,0.534817,2017-08-29T13:30:00.000Z
0.707334,0.526522,2017-08-29T14:00:00.000Z
0.701388,0.530202,2017-08-29T14:30:00.000Z
0.68798,0.568039,2017-08-29T15:00:00.000Z
0.703157,0.560262,2017-08-29T15:30:00.000Z
0.542755,0.555355,2017-08-29T16:00:00.000Z
0.638635,0.557867,2017-08-29T16:30:00.000Z
0.645188,0.520305,2017-08-29T17:00:00.000Z
0.701759,0.552391,2017-08-29T17:30:00.000Z
0.80902,0.576665,2017-08-29T18:00:00.000Z
0.835394,0.587671,2017-08-29T18:30:00.000Z
0.806348,0.569785,2017-08-29T19:00:00.000Z
0.770469,0.555699,2017-08-29T19:30:00.000Z
0.631581,0.54164,2017-08-29T20:00:00.000Z
0.558824,0.496555,2017-08-29T20:30:00.000Z
0.615658,0.469128,2017-08-29T21:00:00.000Z
0.657746,0.444944,2017-08-29T21:30:00.000Z
0.633286,0.433424,2017-08-29T22:00:00.000Z
0.580704,0.408011,2017-08-29T22:30:00.000Z
0.553813,0.392524,2017-08-29T23:00:00.000Z
0.485587,0.2922,2017-08-29T23:30:00.000Z
0.434973,0.297996,2017-08-30T00:00:00.000Z
0.445477,0.308154,2017-08-30T00:30:00.000Z
0.444499,0.242907,2017-08-30T01:00:00.000Z
0.484351,0.250999,2017-08-30T01:30:00.000Z
0.448498,0.22922,2017-08-30T02:00:00.000Z
0.489452,0.244615,2017-08-30T02:30:00.000Z
0.407039,0.28208,2017-08-30T03:00:00.000Z
0.360951,0.31338,2017-08-30T03:30:00.000Z
0.400991,0.321321,2017-08-30T04:00:00.000Z
0.447327,0.352291,2017-08-30T04:30:00.000Z
0.494172,0.386071,2017-08-30T05:00:00.000Z
0.493302,0.401435,2017-08-30T05:30:00.000Z
0.540588,0.410983,2017-08-30T06:00:00.000Z
0.563447,0.426641,2017-08-30T06:30:00.000Z
0.588262,0.437286,2017-08-30T07:00:00.000Z
0.544663,0.449664,2017-08-30T07:30:00.000Z
0.547663,0.486198,2017-08-30T08:00:00.000Z
0.54884,0.485196,2017-08-30T08:30:00.000Z
0.57243,0.516285,2017-08-30T09:00:00.000Z
0.57093,0.54928,2017-08-30T09:30:00.000Z
0.569543,0.521302,2017-08-30T10:00:00.000Z
0.522842,0.5127,2017-08-30T10:30:00.000Z
0.43744,0.480267,2017-08-30T11:00:00.000Z
0.426871,0.44418,2017-08-30T11:30:00.000Z
0.43994,0.445518,2017-08-30T12:00:00.000Z
0.442628,0.479572,2017-08-30T12:30:00.000Z
0.42879,0.436169,2017-08-30T13:00:00.000Z
0.426199,0.437602,2017-08-30T13:30:00.000Z
0.398567,0.454491,2017-08-30T14:00:00.000Z
0.3693,0.462812,2017-08-30T14:30:00.000Z
0.383175,0.426877,2017-08-30T15:00:00.000Z
0.429043,0.378767,2017-08-30T15:30:00.000Z
0.451326,0.33372,2017-08-30T16:00:00.000Z
0.408335,0.341207,2017-08-30T16:30:00.000Z
0.368564,0.327186,2017-08-30T17:00:00.000Z
0.444816,0.412832,2017-08-30T17:30:00.000Z
0.494898,0.449132,2017-08-30T18:00:00.000Z
0.527197,0.495859,2017-08-30T18:30:00.000Z
0.464788,0.483109,2017-08-30T19:00:00.000Z
0.428371,0.461341,2017-08-30T19:30:00.000Z
0.408362,0.465537,2017-08-30T20:00:00.000Z
0.416732,0.391755,2017-08-30T20:30:00.000Z
0.365198,0.355237,2017-08-30T21:00:00.000Z
0.339157,0.37882,2017-08-30T21:30:00.000Z
0.309885,0.35156,2017-08-30T22:00:00.000Z
0.346114,0.332236,2017-08-30T22:30:00.000Z
0.278183,0.328326,2017-08-30T23:00:00.000Z
0.273619,0.343609,2017-08-30T23:30:00.000Z
0.252594,0.337779,2017-08-31T00:00:00.000Z
0.252916,0.290483,2017-08-31T00:30:00.000Z
0.259787,0.288569,2017-08-31T01:00:00.000Z
0.25948,0.282847,2017-08-31T01:30:00.000Z
0.262319,0.276362,2017-08-31T02:00:00.000Z
0.26505,0.251106,2017-08-31T02:30:00.000Z
0.294731,0.245658,2017-08-31T03:00:00.000Z
0.445359,0.240232,2017-08-31T03:30:00.000Z
0.405206,0.265941,2017-08-31T04:00:00.000Z
0.437107,0.284229,2017-08-31T04:30:00.000Z
0.47075,0.314357,2017-08-31T05:00:00.000Z
0.512988,0.316927,2017-08-31T05:30:00.000Z
0.48505,0.340212,2017-08-31T06:00:00.000Z
0.463062,0.351728,2017-08-31T06:30:00.000Z
0.614174,0.370105,2017-08-31T07:00:00.000Z
0.633141,0.36469,2017-08-31T07:30:00.000Z
0.633452,0.395297,2017-08-31T08:00:00.000Z
0.649602,0.418174,2017-08-31T08:30:00.000Z
0.490882,0.416681,2017-08-31T09:00:00.000Z
0.534342,0.45199,2017-08-31T09:30:00.000Z
0.652139,0.472726,2017-08-31T10:00:00.000Z
0.623883,0.454847,2017-08-31T10:30:00.000Z
0.424678,0.397159,2017-08-31T11:00:00.000Z
0.402169,0.443617,2017-08-31T11:30:00.000Z
0.391202,0.481008,2017-08-31T12:00:00.000Z
0.381401,0.488727,2017-08-31T12:30:00.000Z
0.389987,0.499911,2017-08-31T13:00:00.000Z
0.386138,0.501286,2017-08-31T13:30:00.000Z
0.377778,0.503579,2017-08-31T14:00:00.000Z
0.384917,0.494946,2017-08-31T14:30:00.000Z
0.384751,0.474488,2017-08-31T15:00:00.000Z
0.385218,0.487085,2017-08-31T15:30:00.000Z
0.383557,0.453323,2017-08-31T16:00:00.000Z
0.365795,0.450268,2017-08-31T16:30:00.000Z
0.328158,0.474962,2017-08-31T17:00:00.000Z
0.399771,0.523238,2017-08-31T17:30:00.000Z
0.455541,0.53046,2017-08-31T18:00:00.000Z
0.462191,0.52664,2017-08-31T18:30:00.000Z
0.47827,0.494206,2017-08-31T19:00:00.000Z
0.438343,0.432435,2017-08-31T19:30:00.000Z
0.365435,0.433911,2017-08-31T20:00:00.000Z
0.32254,0.407833,2017-08-31T20:30:00.000Z
0.27792,0.414787,2017-08-31T21:00:00.000Z
0.377821,0.383323,2017-08-31T21:30:00.000Z
0.313944,0.353638,2017-08-31T22:00:00.000Z
0.291156,0.325646,2017-08-31T22:30:00.000Z
0.224784,0.308907,2017-08-31T23:00:00.000Z
0.262819,0.296659,2017-08-31T23:30:00.000Z
0.261163,0.320154,2017-09-01T00:00:00.000Z
0.297811,0.317334,2017-09-01T00:30:00.000Z
0.321487,0.303136,2017-09-01T01:00:00.000Z
0.334271,0.298666,2017-09-01T01:30:00.000Z
0.341619,0.289627,2017-09-01T02:00:00.000Z
0.306353,0.265963,2017-09-01T02:30:00.000Z
0.251508,0.241094,2017-09-01T03:00:00.000Z
0.256099,0.26607,2017-09-01T03:30:00.000Z
0.322352,0.29513,2017-09-01T04:00:00.000Z
0.331239,0.323918,2017-09-01T04:30:00.000Z
0.298311,0.351791,2017-09-01T05:00:00.000Z
0.264335,0.344904,2017-09-01T05:30:00.000Z
0.296096,0.367201,2017-09-01T06:00:00.000Z
0.335399,0.365143,2017-09-01T06:30:00.000Z
0.336668,0.382347,2017-09-01T07:00:00.000Z
0.32082,0.361073,2017-09-01T07:30:00.000Z
0.307004,0.329757,2017-09-01T08:00:00.000Z
0.307353,0.334172,2017-09-01T08:30:00.000Z
0.320621,0.318141,2017-09-01T09:00:00.000Z
0.298112,0.312345,2017-09-01T09:30:00.000Z
0.228945,0.287607,2017-09-01T10:00:00.000Z
0.232595,0.270475,2017-09-01T10:30:00.000Z
0.24868,0.278362,2017-09-01T11:00:00.000Z
0.229913,0.278774,2017-09-01T11:30:00.000Z
0.224542,0.269807,2017-09-01T12:00:00.000Z
0.224924,0.27894,2017-09-01T12:30:00.000Z
0.252239,0.273496,2017-09-01T13:00:00.000Z
0.22329,0.274405,2017-09-01T13:30:00.000Z
0.219134,0.293443,2017-09-01T14:00:00.000Z
0.234343,0.293307,2017-09-01T14:30:00.000Z
0.249949,0.286708,2017-09-01T15:00:00.000Z
0.227601,0.296071,2017-09-01T15:30:00.000Z
0.227918,0.280963,2017-09-01T16:00:00.000Z
0.235004,0.281117,2017-09-01T16:30:00.000Z
0.231483,0.305216,2017-09-01T17:00:00.000Z
0.247019,0.28877,2017-09-01T17:30:00.000Z
0.250164,0.307261,2017-09-01T18:00:00.000Z
0.223833,0.286621,2017-09-01T18:30:00.000Z
0.210817,0.257516,2017-09-01T19:00:00.000Z
0.210506,0.214611,2017-09-01T19:30:00.000Z
0.191426,0.162369,2017-09-01T20:00:00.000Z
0.171568,0.137274,2017-09-01T20:30:00.000Z
0.172492,0.117775,2017-09-01T21:00:00.000Z
0.179857,0.11234,2017-09-01T21:30:00.000Z
0.161896,0.109997,2017-09-01T22:00:00.000Z
0.158182,0.104184,2017-09-01T22:30:00.000Z
0.164052,0.123127,2017-09-01T23:00:00.000Z
0.170933,0.111031,2017-09-01T23:30:00.000Z
0.125496,0.10035,2017-09-02T00:00:00.000Z
0.118341,0.105317,2017-09-02T00:30:00.000Z
0.110153,0.138467,2017-09-02T01:00:00.000Z
0.106384,0.149655,2017-09-02T01:30:00.000Z
0.109196,0.144693,2017-09-02T02:00:00.000Z
0.116792,0.137668,2017-09-02T02:30:00.000Z
0.127211,0.12577,2017-09-02T03:00:00.000Z
0.154967,0.140145,2017-09-02T03:30:00.000Z
0.150317,0.162803,2017-09-02T04:00:00.000Z
0.180664,0.172933,2017-09-02T04:30:00.000Z
0.196905,0.179683,2017-09-02T05:00:00.000Z
0.218226,0.192153,2017-09-02T05:30:00.000Z
0.223279,0.22189,2017-09-02T06:00:00.000Z
0.238133,0.223756,2017-09-02T06:30:00.000Z
0.242288,0.22336,2017-09-02T07:00:00.000Z
0.2303,0.220427,2017-09-02T07:30:00.000Z
0.246976,0.2379,2017-09-02T08:00:00.000Z
0.250728,0.233101,2017-09-02T08:30:00.000Z
0.240702,0.26238,2017-09-02T09:00:00.000Z
0.25647,0.268834,2017-09-02T09:30:00.000Z
0.251234,0.28337,2017-09-02T10:00:00.000Z
0.231337,0.287905,2017-09-02T10:30:00.000Z
0.238466,0.291479,2017-09-02T11:00:00.000Z
0.23709,0.297134,2017-09-02T11:30:00.000Z
0.230751,0.288345,2017-09-02T12:00:00.000Z
0.251524,0.310591,2017-09-02T12:30:00.000Z
0.244998,0.321576,2017-09-02T13:00:00.000Z
0.241896,0.31665,2017-09-02T13:30:00.000Z
0.26677,0.322765,2017-09-02T14:00:00.000Z
0.248315,0.325441,2017-09-02T14:30:00.000Z
0.239482,0.334934,2017-09-02T15:00:00.000Z
0.267856,0.325759,2017-09-02T15:30:00.000Z
0.239568,0.301701,2017-09-02T16:00:00.000Z
0.230837,0.306389,2017-09-02T16:30:00.000Z
0.251363,0.340371,2017-09-02T17:00:00.000Z
0.225961,0.356572,2017-09-02T17:30:00.000Z
0.248105,0.365298,2017-09-02T18:00:00.000Z
0.22651,0.337007,2017-09-02T18:30:00.000Z
0.198103,0.330845,2017-09-02T19:00:00.000Z
0.201039,0.291318,2017-09-02T19:30:00.000Z
0.166283,0.225894,2017-09-02T20:00:00.000Z
0.153349,0.196847,2017-09-02T20:30:00.000Z
0.132732,0.16438,2017-09-02T21:00:00.000Z
0.110562,0.184645,2017-09-02T21:30:00.000Z
0.121991,0.161736,2017-09-02T22:00:00.000Z
0.138049,0.148666,2017-09-02T22:30:00.000Z
0.150048,0.150964,2017-09-02T23:00:00.000Z
0.110062,0.144149,2017-09-02T23:30:00.000Z
0.119265,0.118977,2017-09-03T00:00:00.000Z
0.0921705,0.15088,2017-09-03T00:30:00.000Z
0.102283,0.125089,2017-09-03T01:00:00.000Z
0.103261,0.143476,2017-09-03T01:30:00.000Z
0.110669,0.186479,2017-09-03T02:00:00.000Z
0.138334,0.240257,2017-09-03T02:30:00.000Z
0.119039,0.204313,2017-09-03T03:00:00.000Z
0.145188,0.190228,2017-09-03T03:30:00.000Z
0.126926,0.196808,2017-09-03T04:00:00.000Z
0.151193,0.215105,2017-09-03T04:30:00.000Z
0.186233,0.224157,2017-09-03T05:00:00.000Z
0.190174,0.264036,2017-09-03T05:30:00.000Z
0.232988,0.301777,2017-09-03T06:00:00.000Z
0.239751,0.301729,2017-09-03T06:30:00.000Z
0.225171,0.30542,2017-09-03T07:00:00.000Z
0.227531,0.31431,2017-09-03T07:30:00.000Z
0.242423,0.329703,2017-09-03T08:00:00.000Z
0.28543,0.33086,2017-09-03T08:30:00.000Z
0.304972,0.318836,2017-09-03T09:00:00.000Z
0.368628,0.322905,2017-09-03T09:30:00.000Z
0.39411,0.360752,2017-09-03T10:00:00.000Z
0.416501,0.358412,2017-09-03T10:30:00.000Z
0.385675,0.360241,2017-09-03T11:00:00.000Z
0.381428,0.344966,2017-09-03T11:30:00.000Z
0.395083,0.342608,2017-09-03T12:00:00.000Z
0.390793,0.340308,2017-09-03T12:30:00.000Z
0.372816,0.341087,2017-09-03T13:00:00.000Z
0.335862,0.33941,2017-09-03T13:30:00.000Z
0.349979,0.317858,2017-09-03T14:00:00.000Z
0.336373,0.317455,2017-09-03T14:30:00.000Z
0.350194,0.337377,2017-09-03T15:00:00.000Z
0.355006,0.334742,2017-09-03T15:30:00.000Z
0.338442,0.337689,2017-09-03T16:00:00.000Z
0.344173,0.342687,2017-09-03T16:30:00.000Z
0.339544,0.340234,2017-09-03T17:00:00.000Z
0.444026,0.443974,2017-09-03T17:30:00.000Z
0.499145,0.49946,2017-09-03T18:00:00.000Z
0.492818,0.5362,2017-09-03T18:30:00.000Z
0.501753,0.515114,2017-09-03T19:00:00.000Z
0.48792,0.510172,2017-09-03T19:30:00.000Z
0.436231,0.479525,2017-09-03T20:00:00.000Z
0.368349,0.444659,2017-09-03T20:30:00.000Z
0.41813,0.404787,2017-09-03T21:00:00.000Z
0.413173,0.382703,2017-09-03T21:30:00.000Z
0.400524,0.402977,2017-09-03T22:00:00.000Z
0.319675,0.385719,2017-09-03T22:30:00.000Z
0.27034,0.363482,2017-09-03T23:00:00.000Z
0.249901,0.335992,2017-09-03T23:30:00.000Z
0.243213,0.34448,2017-09-04T00:00:00.000Z
0.240046,0.347477,2017-09-04T00:30:00.000Z
0.265475,0.344505,2017-09-04T01:00:00.000Z
0.242299,0.354854,2017-09-04T01:30:00.000Z
0.259658,0.353103,2017-09-04T02:00:00.000Z
0.242605,0.279567,2017-09-04T02:30:00.000Z
0.240235,0.263588,2017-09-04T03:00:00.000Z
0.264335,0.292821,2017-09-04T03:30:00.000Z
0.282694,0.333289,2017-09-04T04:00:00.000Z
0.272657,0.365847,2017-09-04T04:30:00.000Z
0.275743,0.371852,2017-09-04T05:00:00.000Z
0.291005,0.405631,2017-09-04T05:30:00.000Z
0.306939,0.462063,2017-09-04T06:00:00.000Z
0.334357,0.484256,2017-09-04T06:30:00.000Z
0.321788,0.48815,2017-09-04T07:00:00.000Z
0.327266,0.496655,2017-09-04T07:30:00.000Z
0.332158,0.486256,2017-09-04T08:00:00.000Z
0.341023,0.523201,2017-09-04T08:30:00.000Z
0.315304,0.553008,2017-09-04T09:00:00.000Z
0.349958,0.551012,2017-09-04T09:30:00.000Z
0.414458,0.554612,2017-09-04T10:00:00.000Z
0.432591,0.542528,2017-09-04T10:30:00.000Z
0.598218,0.468844,2017-09-04T11:00:00.000Z
0.578854,0.451254,2017-09-04T11:30:00.000Z
0.607019,0.474973,2017-09-04T12:00:00.000Z
0.665278,0.482761,2017-09-04T12:30:00.000Z
0.530772,0.50019,2017-09-04T13:00:00.000Z
0.522751,0.499589,2017-09-04T13:30:00.000Z
0.687889,0.504745,2017-09-04T14:00:00.000Z
0.679868,0.50654,2017-09-04T14:30:00.000Z
0.691448,0.516016,2017-09-04T15:00:00.000Z
0.732853,0.537313,2017-09-04T15:30:00.000Z
0.79901,0.574521,2017-09-04T16:00:00.000Z
0.762276,0.612096,2017-09-04T16:30:00.000Z
0.78571,0.549434,2017-09-04T17:00:00.000Z
0.870531,0.58038,2017-09-04T17:30:00.000Z
0.884939,0.64663,2017-09-04T18:00:00.000Z
0.936929,0.704091,2017-09-04T18:30:00.000Z
0.941026,0.686026,2017-09-04T19:00:00.000Z
0.881052,0.669954,2017-09-04T19:30:00.000Z
0.815498,0.637059,2017-09-04T20:00:00.000Z
0.764432,0.536327,2017-09-04T20:30:00.000Z
0.806047,0.537454,2017-09-04T21:00:00.000Z
0.764227,0.545749,2017-09-04T21:30:00.000Z
0.750196,0.488969,2017-09-04T22:00:00.000Z
0.749078,0.465289,2017-09-04T22:30:00.000Z
0.727499,0.433521,2017-09-04T23:00:00.000Z
0.730332,0.399157,2017-09-04T23:30:00.000Z
0.775839,0.387878,2017-09-05T00:00:00.000Z
0.790215,0.387345,2017-09-05T00:30:00.000Z
0.75504,0.323915,2017-09-05T01:00:00.000Z
0.732531,0.29504,2017-09-05T01:30:00.000Z
0.632087,0.308309,2017-09-05T02:00:00.000Z
0.587999,0.424001,2017-09-05T02:30:00.000Z
0.595009,0.418903,2017-09-05T03:00:00.000Z
0.61876,0.446223,2017-09-05T03:30:00.000Z
0.597665,0.459473,2017-09-05T04:00:00.000Z
0.442585,0.487717,2017-09-05T04:30:00.000Z
0.564689,0.555978,2017-09-05T05:00:00.000Z
0.539476,0.5917,2017-09-05T05:30:00.000Z
0.652424,0.566155,2017-09-05T06:00:00.000Z
0.867032,0.574584,2017-09-05T06:30:00.000Z
0.898212,0.569514,2017-09-05T07:00:00.000Z
0.655445,0.580282,2017-09-05T07:30:00.000Z
0.736074,0.557454,2017-09-05T08:00:00.000Z
0.727494,0.56896,2017-09-05T08:30:00.000Z
0.734923,0.560437,2017-09-05T09:00:00.000Z
0.914942,0.561539,2017-09-05T09:30:00.000Z
0.995538,0.575426,2017-09-05T10:00:00.000Z
0.979093,0.587552,2017-09-05T10:30:00.000Z
0.950068,0.604268,2017-09-05T11:00:00.000Z
0.93372,0.591865,2017-09-05T11:30:00.000Z
0.856204,0.594616,2017-09-05T12:00:00.000Z
0.690513,0.588189,2017-09-05T12:30:00.000Z
0.715242,0.578587,2017-09-05T13:00:00.000Z
0.698076,0.573293,2017-09-05T13:30:00.000Z
0.671476,0.570593,2017-09-05T14:00:00.000Z
0.688921,0.574039,2017-09-05T14:30:00.000Z
0.532616,0.571408,2017-09-05T15:00:00.000Z
0.75861,0.581012,2017-09-05T15:30:00.000Z
0.752642,0.52728,2017-09-05T16:00:00.000Z
0.70778,0.572534,2017-09-05T16:30:00.000Z
0.712962,0.599,2017-09-05T17:00:00.000Z
0.842044,0.639369,2017-09-05T17:30:00.000Z
0.900604,0.710241,2017-09-05T18:00:00.000Z
0.951235,0.720029,2017-09-05T18:30:00.000Z
0.908362,0.646666,2017-09-05T19:00:00.000Z
0.968997,0.621203,2017-09-05T19:30:00.000Z
0.973814,0.555292,2017-09-05T20:00:00.000Z
0.708065,0.507977,2017-09-05T20:30:00.000Z
0.661531,0.512644,2017-09-05T21:00:00.000Z
0.674347,0.509707,2017-09-05T21:30:00.000Z
0.644371,0.484139,2017-09-05T22:00:00.000Z
0.634968,0.456231,2017-09-05T22:30:00.000Z
0.566968,0.460037,2017-09-05T23:00:00.000Z
0.453735,0.416558,2017-09-05T23:30:00.000Z
0.416393,0.339045,2017-09-06T00:00:00.000Z
0.38732,0.377342,2017-09-06T00:30:00.000Z
0.372504,0.318273,2017-09-06T01:00:00.000Z
0.362123,0.320398,2017-09-06T01:30:00.000Z
0.428898,0.305507,2017-09-06T02:00:00.000Z
0.404357,0.327485,2017-09-06T02:30:00.000Z
0.347554,0.299029,2017-09-06T03:00:00.000Z
0.401679,0.313075,2017-09-06T03:30:00.000Z
