wattHours,predictedWattHours,created
0,1e-06,2017-08-28T12:30:00.000Z
0,1e-06,2017-08-28T13:00:00.000Z
0,1e-06,2017-08-28T13:30:00.000Z
0,1e-06,2017-08-28T14:00:00.000Z
0,1e-06,2017-08-28T14:30:00.000Z
0,1.24095e-06,2017-08-28T15:00:00.000Z
0,2.67589e-06,2017-08-28T15:30:00.000Z
0,8.74539e-06,2017-08-28T16:00:00.000Z
0,2.81987e-05,2017-08-28T16:30:00.000Z
0,0.000105873,2017-08-28T17:00:00.000Z
0,0.000456507,2017-08-28T17:30:00.000Z
0,0.00271966,2017-08-28T18:00:00.000Z
0.00106496,0.010221,2017-08-28T18:30:00.000Z
0.0266241,0.025126,2017-08-28T19:00:00.000Z
0.120341,0.063338,2017-08-28T19:30:00.000Z
0.252396,0.172587,2017-08-28T20:00:00.000Z
0.389776,0.281204,2017-08-28T20:30:00.000Z
0.529287,0.389006,2017-08-28T21:00:00.000Z
0.601704,0.462249,2017-08-28T21:30:00.000Z
0.528221,0.551198,2017-08-28T22:00:00.000Z
0.769968,0.617713,2017-08-28T22:30:00.000Z
0.84771,0.530591,2017-08-28T23:00:00.000Z
0.550586,0.537348,2017-08-28T23:30:00.000Z
0.883919,0.569756,2017-08-29T00:00:00.000Z
0.837061,0.575899,2017-08-29T00:30:00.000Z
0.874334,0.534507,2017-08-29T01:00:00.000Z
0.874334,0.521534,2017-08-29T01:30:00.000Z
0.840256,0.527902,2017-08-29T02:00:00.000Z
0.793397,0.497055,2017-08-29T02:30:00.000Z
0.728435,0.498461,2017-08-29T03:00:00.000Z
0.637913,0.436683,2017-08-29T03:30:00.000Z
0.516507,0.360722,2017-08-29T04:00:00.000Z
0.386581,0.245614,2017-08-29T04:30:00.000Z
0.226837,0.0968109,2017-08-29T05:00:00.000Z
0.0489883,0.0419306,2017-08-29T05:30:00.000Z
0,0.016277,2017-08-29T06:00:00.000Z
0,0.00527431,2017-08-29T06:30:00.000Z
0,0.00168557,2017-08-29T07:00:00.000Z
0,0.000517941,2017-08-29T07:30:00.000Z
0,0.000158817,2017-08-29T08:00:00.000Z
0,5.46187e-05,2017-08-29T08:30:00.000Z
0,2.18925e-05,2017-08-29T09:00:00.000Z
0,9.03237e-06,2017-08-29T09:30:00.000Z
0,4.40773e-06,2017-08-29T10:00:00.000Z
0,2.28296e-06,2017-08-29T10:30:00.000Z
0,1.03737e-06,2017-08-29T11:00:00.000Z
0,1e-06,2017-08-29T11:30:00.000Z
0,1e-06,2017-08-29T12:00:00.000Z
0,1e-06,2017-08-29T12:30:00.000Z
0,1e-06,2017-08-29T13:00:00.000Z
0,1e-06,2017-08-29T13:30:00.000Z
0,1e-06,2017-08-29T14:00:00.000Z
0,1e-06,2017-08-29T14:30:00.000Z
0,1.97145e-06,2017-08-29T15:00:00.000Z
0,4.32641e-06,2017-08-29T15:30:00.000Z
0,9.55129e-06,2017-08-29T16:00:00.000Z
0,3.23089e-05,2017-08-29T16:30:00.000Z
0,6.8674e-05,2017-08-29T17:00:00.000Z
0,0.000321496,2017-08-29T17:30:00.000Z
0,0.00157846,2017-08-29T18:00:00.000Z
0,0.00680005,2017-08-29T18:30:00.000Z
0.00532481,0.0308372,2017-08-29T19:00:00.000Z
0,0.0815727,2017-08-29T19:30:00.000Z
0.00212993,0.0829727,2017-08-29T20:00:00.000Z
0.00532481,0.136501,2017-08-29T20:30:00.000Z
0.0127796,0.238188,2017-08-29T21:00:00.000Z
0.0159744,0.294164,2017-08-29T21:30:00.000Z
0.027689,0.274613,2017-08-29T22:00:00.000Z
0.155485,0.311193,2017-08-29T22:30:00.000Z
0.158679,0.417172,2017-08-29T23:00:00.000Z
0.169329,0.445581,2017-08-29T23:30:00.000Z
0.321619,0.437479,2017-08-30T00:00:00.000Z
0.249201,0.461266,2017-08-30T00:30:00.000Z
0.230032,0.486317,2017-08-30T01:00:00.000Z
0.210863,0.478829,2017-08-30T01:30:00.000Z
0.636848,0.460956,2017-08-30T02:00:00.000Z
0.769968,0.390401,2017-08-30T02:30:00.000Z
0.72098,0.358913,2017-08-30T03:00:00.000Z
0.631523,0.297569,2017-08-30T03:30:00.000Z
0.519702,0.227001,2017-08-30T04:00:00.000Z
0.290735,0.157293,2017-08-30T04:30:00.000Z
0.0170394,0.0839858,2017-08-30T05:00:00.000Z
0.00958466,0.0426439,2017-08-30T05:30:00.000Z
0,0.0183815,2017-08-30T06:00:00.000Z
0,0.00687237,2017-08-30T06:30:00.000Z
0,0.00226859,2017-08-30T07:00:00.000Z
0,0.000710412,2017-08-30T07:30:00.000Z
0,0.00017854,2017-08-30T08:00:00.000Z
0,5.85296e-05,2017-08-30T08:30:00.000Z
0,2.11226e-05,2017-08-30T09:00:00.000Z
0,8.5333e-06,2017-08-30T09:30:00.000Z
0,4.79977e-06,2017-08-30T10:00:00.000Z
0,2.46951e-06,2017-08-30T10:30:00.000Z
0,1e-06,2017-08-30T11:00:00.000Z
0,1e-06,2017-08-30T11:30:00.000Z
0,1e-06,2017-08-30T12:00:00.000Z
0,1e-06,2017-08-30T12:30:00.000Z
0,1e-06,2017-08-30T13:00:00.000Z
0,1e-06,2017-08-30T13:30:00.000Z
0,1e-06,2017-08-30T14:00:00.000Z
0,1e-06,2017-08-30T14:30:00.000Z
0,1e-06,2017-08-30T15:00:00.000Z
0,2.0097e-06,2017-08-30T15:30:00.000Z
0,5.45405e-06,2017-08-30T16:00:00.000Z
0,1.85301e-05,2017-08-30T16:30:00.000Z
0,7.79545e-05,2017-08-30T17:00:00.000Z
0,0.000359511,2017-08-30T17:30:00.000Z
0,0.0019081,2017-08-30T18:00:00.000Z
0,0.00753534,2017-08-30T18:30:00.000Z
0.0212993,0.0244678,2017-08-30T19:00:00.000Z
0.0617678,0.0639777,2017-08-30T19:30:00.000Z
0.249201,0.107739,2017-08-30T20:00:00.000Z
0.358892,0.180319,2017-08-30T20:30:00.000Z
0.446219,0.232362,2017-08-30T21:00:00.000Z
0.587859,0.307315,2017-08-30T21:30:00.000Z
0.663472,0.44341,2017-08-30T22:00:00.000Z
0.785942,0.483562,2017-08-30T22:30:00.000Z
0.928648,0.480674,2017-08-30T23:00:00.000Z
0.71246,0.494043,2017-08-30T23:30:00.000Z
0.742279,0.500436,2017-08-31T00:00:00.000Z
0.726305,0.498175,2017-08-31T00:30:00.000Z
0.949947,0.491033,2017-08-31T01:00:00.000Z
0.913738,0.489101,2017-08-31T01:30:00.000Z
0.859425,0.483513,2017-08-31T02:00:00.000Z
0.799787,0.449517,2017-08-31T02:30:00.000Z
0.728435,0.416337,2017-08-31T03:00:00.000Z
0.529287,0.33058,2017-08-31T03:30:00.000Z
0.487753,0.249121,2017-08-31T04:00:00.000Z
0.15229,0.178735,2017-08-31T04:30:00.000Z
0.159744,0.12591,2017-08-31T05:00:00.000Z
0.056443,0.0559569,2017-08-31T05:30:00.000Z
0,0.0161117,2017-08-31T06:00:00.000Z
0,0.0049789,2017-08-31T06:30:00.000Z
0,0.00177406,2017-08-31T07:00:00.000Z
0,0.00051915,2017-08-31T07:30:00.000Z
0,0.00016161,2017-08-31T08:00:00.000Z
0,5.32894e-05,2017-08-31T08:30:00.000Z
0,2.4138e-05,2017-08-31T09:00:00.000Z
0,9.68893e-06,2017-08-31T09:30:00.000Z
0,4.35531e-06,2017-08-31T10:00:00.000Z
0,2.21548e-06,2017-08-31T10:30:00.000Z
0,1e-06,2017-08-31T11:00:00.000Z
0,1e-06,2017-08-31T11:30:00.000Z
0,1e-06,2017-08-31T12:00:00.000Z
0,1e-06,2017-08-31T12:30:00.000Z
0,1e-06,2017-08-31T13:00:00.000Z
0,1e-06,2017-08-31T13:30:00.000Z
0,1e-06,2017-08-31T14:00:00.000Z
0,1.29022e-06,2017-08-31T14:30:00.000Z
0,2.04421e-06,2017-08-31T15:00:00.000Z
0,4.67179e-06,2017-08-31T15:30:00.000Z
0,1.14936e-05,2017-08-31T16:00:00.000Z
0,3.87045e-05,2017-08-31T16:30:00.000Z
0,0.000230824,2017-08-31T17:00:00.000Z
0,0.00102067,2017-08-31T17:30:00.000Z
0,0.00262825,2017-08-31T18:00:00.000Z
0.00106496,0.010157,2017-08-31T18:30:00.000Z
0.0372737,0.0226995,2017-08-31T19:00:00.000Z
0.121406,0.0620066,2017-08-31T19:30:00.000Z
0.223642,0.153879,2017-08-31T20:00:00.000Z
0.192758,0.246272,2017-08-31T20:30:00.000Z
0.404686,0.383596,2017-08-31T21:00:00.000Z
0.4377,0.456646,2017-08-31T21:30:00.000Z
0.27689,0.487943,2017-08-31T22:00:00.000Z
0.546326,0.524354,2017-08-31T22:30:00.000Z
0.449414,0.586903,2017-08-31T23:00:00.000Z
0.669862,0.603156,2017-08-31T23:30:00.000Z
0.634718,0.614377,2017-09-01T00:00:00.000Z
0.430245,0.625138,2017-09-01T00:30:00.000Z
0.432375,0.641539,2017-09-01T01:00:00.000Z
0.56656,0.622428,2017-09-01T01:30:00.000Z
0.172524,0.533083,2017-09-01T02:00:00.000Z
0.496273,0.50645,2017-09-01T02:30:00.000Z
0.57082,0.443262,2017-09-01T03:00:00.000Z
0.237487,0.382622,2017-09-01T03:30:00.000Z
0.413206,0.311483,2017-09-01T04:00:00.000Z
0.185304,0.212142,2017-09-01T04:30:00.000Z
0.0404686,0.137123,2017-09-01T05:00:00.000Z
0.00532481,0.0580805,2017-09-01T05:30:00.000Z
0,0.0178272,2017-09-01T06:00:00.000Z
0,0.00557507,2017-09-01T06:30:00.000Z
0,0.0016063,2017-09-01T07:00:00.000Z
0,0.000461159,2017-09-01T07:30:00.000Z
0,0.000204685,2017-09-01T08:00:00.000Z
0,6.70843e-05,2017-09-01T08:30:00.000Z
0,2.97467e-05,2017-09-01T09:00:00.000Z
0,1.19719e-05,2017-09-01T09:30:00.000Z
0,4.39072e-06,2017-09-01T10:00:00.000Z
0,2.25639e-06,2017-09-01T10:30:00.000Z
0,1.36493e-06,2017-09-01T11:00:00.000Z
0,1e-06,2017-09-01T11:30:00.000Z
0,1e-06,2017-09-01T12:00:00.000Z
0,1e-06,2017-09-01T12:30:00.000Z
0,1e-06,2017-09-01T13:00:00.000Z
0,1e-06,2017-09-01T13:30:00.000Z
0,1e-06,2017-09-01T14:00:00.000Z
0,1e-06,2017-09-01T14:30:00.000Z
0,2.22739e-06,2017-09-01T15:00:00.000Z
0,5.25641e-06,2017-09-01T15:30:00.000Z
0,1.31788e-05,2017-09-01T16:00:00.000Z
0,4.69266e-05,2017-09-01T16:30:00.000Z
0,0.000279336,2017-09-01T17:00:00.000Z
0,0.00106381,2017-09-01T17:30:00.000Z
0,0.00321263,2017-09-01T18:00:00.000Z
0,0.00958482,2017-09-01T18:30:00.000Z
0.00745474,0.0223829,2017-09-01T19:00:00.000Z
0.027689,0.0517368,2017-09-01T19:30:00.000Z
0.0255591,0.104478,2017-09-01T20:00:00.000Z
0.0425985,0.165595,2017-09-01T20:30:00.000Z
0.15655,0.184911,2017-09-01T21:00:00.000Z
0.13312,0.249138,2017-09-01T21:30:00.000Z
0.151225,0.329274,2017-09-01T22:00:00.000Z
0.14377,0.374403,2017-09-01T22:30:00.000Z
0.116081,0.480594,2017-09-01T23:00:00.000Z
0.200213,0.493575,2017-09-01T23:30:00.000Z
0.317359,0.509274,2017-09-02T00:00:00.000Z
0.523962,0.519737,2017-09-02T00:30:00.000Z
0.452609,0.526925,2017-09-02T01:00:00.000Z
0.838126,0.514893,2017-09-02T01:30:00.000Z
0.787007,0.516949,2017-09-02T02:00:00.000Z
0.638978,0.493497,2017-09-02T02:30:00.000Z
0.348243,0.4626,2017-09-02T03:00:00.000Z
0.195953,0.365306,2017-09-02T03:30:00.000Z
0.127796,0.223764,2017-09-02T04:00:00.000Z
0.136315,0.160049,2017-09-02T04:30:00.000Z
0.0894569,0.0677959,2017-09-02T05:00:00.000Z
0.0170394,0.0371771,2017-09-02T05:30:00.000Z
0,0.0162074,2017-09-02T06:00:00.000Z
0,0.00631161,2017-09-02T06:30:00.000Z
0,0.00208259,2017-09-02T07:00:00.000Z
0,0.000627769,2017-09-02T07:30:00.000Z
0,0.000159151,2017-09-02T08:00:00.000Z
0,4.90319e-05,2017-09-02T08:30:00.000Z
0,1.34236e-05,2017-09-02T09:00:00.000Z
0,5.21577e-06,2017-09-02T09:30:00.000Z
0,3.49981e-06,2017-09-02T10:00:00.000Z
0,1.76257e-06,2017-09-02T10:30:00.000Z
0,1e-06,2017-09-02T11:00:00.000Z
0,1e-06,2017-09-02T11:30:00.000Z
0,1e-06,2017-09-02T12:00:00.000Z
0,1e-06,2017-09-02T12:30:00.000Z
0,1e-06,2017-09-02T13:00:00.000Z
0,1e-06,2017-09-02T13:30:00.000Z
0,1.00487e-06,2017-09-02T14:00:00.000Z
0,1.64144e-06,2017-09-02T14:30:00.000Z
0,3.28154e-06,2017-09-02T15:00:00.000Z
0,8.15849e-06,2017-09-02T15:30:00.000Z
0,1.86048e-05,2017-09-02T16:00:00.000Z
0,6.63518e-05,2017-09-02T16:30:00.000Z
0,0.000297599,2017-09-02T17:00:00.000Z
0,0.00138492,2017-09-02T17:30:00.000Z
0,0.00592268,2017-09-02T18:00:00.000Z
0,0.0208115,2017-09-02T18:30:00.000Z
0.0117146,0.0699321,2017-09-02T19:00:00.000Z
0.0468584,0.146047,2017-09-02T19:30:00.000Z
0.120341,0.25158,2017-09-02T20:00:00.000Z
0.220447,0.342082,2017-09-02T20:30:00.000Z
0.314164,0.397255,2017-09-02T21:00:00.000Z
0.553781,0.467369,2017-09-02T21:30:00.000Z
0.456869,0.534422,2017-09-02T22:00:00.000Z
0.509052,0.564435,2017-09-02T22:30:00.000Z
0.499468,0.571776,2017-09-02T23:00:00.000Z
0.417465,0.585832,2017-09-02T23:30:00.000Z
0.5623,0.612222,2017-09-03T00:00:00.000Z
0.511182,0.602343,2017-09-03T00:30:00.000Z
0.593184,0.626924,2017-09-03T01:00:00.000Z
0.432375,0.618925,2017-09-03T01:30:00.000Z
0.43344,0.54456,2017-09-03T02:00:00.000Z
0.238552,0.51204,2017-09-03T02:30:00.000Z
0.530351,0.466123,2017-09-03T03:00:00.000Z
0.351438,0.397932,2017-09-03T03:30:00.000Z
0.365282,0.355101,2017-09-03T04:00:00.000Z
0.413206,0.249577,2017-09-03T04:30:00.000Z
0.204473,0.190708,2017-09-03T05:00:00.000Z
0.0479233,0.0836494,2017-09-03T05:30:00.000Z
0,0.0259977,2017-09-03T06:00:00.000Z
0,0.00749384,2017-09-03T06:30:00.000Z
0,0.00240891,2017-09-03T07:00:00.000Z
0,0.000680327,2017-09-03T07:30:00.000Z
0,0.000199442,2017-09-03T08:00:00.000Z
0,6.32985e-05,2017-09-03T08:30:00.000Z
0,1.53397e-05,2017-09-03T09:00:00.000Z
0,6.03256e-06,2017-09-03T09:30:00.000Z
0,3.03851e-06,2017-09-03T10:00:00.000Z
0,1.56286e-06,2017-09-03T10:30:00.000Z
0,1e-06,2017-09-03T11:00:00.000Z
0,1e-06,2017-09-03T11:30:00.000Z
0,1e-06,2017-09-03T12:00:00.000Z
0,1e-06,2017-09-03T12:30:00.000Z
0,1e-06,2017-09-03T13:00:00.000Z
0,1e-06,2017-09-03T13:30:00.000Z
0,1e-06,2017-09-03T14:00:00.000Z
0,1e-06,2017-09-03T14:30:00.000Z
0,1.67815e-06,2017-09-03T15:00:00.000Z
0,3.88278e-06,2017-09-03T15:30:00.000Z
0,9.05921e-06,2017-09-03T16:00:00.000Z
0,3.32743e-05,2017-09-03T16:30:00.000Z
0,0.00021696,2017-09-03T17:00:00.000Z
0,0.00102242,2017-09-03T17:30:00.000Z
0,0.00502737,2017-09-03T18:00:00.000Z
0.00319489,0.0187834,2017-09-03T18:30:00.000Z
0.0372737,0.0450145,2017-09-03T19:00:00.000Z
0.14803,0.106853,2017-09-03T19:30:00.000Z
0.28754,0.222822,2017-09-03T20:00:00.000Z
0.430245,0.319863,2017-09-03T20:30:00.000Z
0.55804,0.408294,2017-09-03T21:00:00.000Z
0.661342,0.463464,2017-09-03T21:30:00.000Z
0.749734,0.517221,2017-09-03T22:00:00.000Z
0.818956,0.551961,2017-09-03T22:30:00.000Z
0.865815,0.651373,2017-09-03T23:00:00.000Z
0.904153,0.668159,2017-09-03T23:30:00.000Z
0.928648,0.701237,2017-09-04T00:00:00.000Z
0.931842,0.709767,2017-09-04T00:30:00.000Z
0.873269,0.705293,2017-09-04T01:00:00.000Z
0.797657,0.69306,2017-09-04T01:30:00.000Z
0.367412,0.572035,2017-09-04T02:00:00.000Z
0.307774,0.530319,2017-09-04T02:30:00.000Z
0.284345,0.46171,2017-09-04T03:00:00.000Z
0.153355,0.396669,2017-09-04T03:30:00.000Z
0.171459,0.264139,2017-09-04T04:00:00.000Z
0.337593,0.207473,2017-09-04T04:30:00.000Z
0.231097,0.171256,2017-09-04T05:00:00.000Z
0.0106496,0.0768238,2017-09-04T05:30:00.000Z
0,0.0130079,2017-09-04T06:00:00.000Z
0,0.00429685,2017-09-04T06:30:00.000Z
0,0.00214818,2017-09-04T07:00:00.000Z
0,0.000671233,2017-09-04T07:30:00.000Z
0,0.00014987,2017-09-04T08:00:00.000Z
0,4.99064e-05,2017-09-04T08:30:00.000Z
0,2.23695e-05,2017-09-04T09:00:00.000Z
0,9.25264e-06,2017-09-04T09:30:00.000Z
0,5.11862e-06,2017-09-04T10:00:00.000Z
0,2.67915e-06,2017-09-04T10:30:00.000Z
0,1.77522e-06,2017-09-04T11:00:00.000Z
0,1.17996e-06,2017-09-04T11:30:00.000Z
0,1e-06,2017-09-04T12:00:00.000Z
0,1e-06,2017-09-04T12:30:00.000Z
0,1e-06,2017-09-04T13:00:00.000Z
0,1e-06,2017-09-04T13:30:00.000Z
0,1e-06,2017-09-04T14:00:00.000Z
0,1.46631e-06,2017-09-04T14:30:00.000Z
0,3.36161e-06,2017-09-04T15:00:00.000Z
0,7.74181e-06,2017-09-04T15:30:00.000Z
0,3.11e-05,2017-09-04T16:00:00.000Z
0,0.000109761,2017-09-04T16:30:00.000Z
0,0.000206286,2017-09-04T17:00:00.000Z
0,0.000942463,2017-09-04T17:30:00.000Z
0,0.00495081,2017-09-04T18:00:00.000Z
0.00212993,0.0186118,2017-09-04T18:30:00.000Z
0.0234292,0.0627125,2017-09-04T19:00:00.000Z
0.0479233,0.142746,2017-09-04T19:30:00.000Z
0.107561,0.273558,2017-09-04T20:00:00.000Z
0.238552,0.389247,2017-09-04T20:30:00.000Z
0.181044,0.46311,2017-09-04T21:00:00.000Z
0.463259,0.514873,2017-09-04T21:30:00.000Z
0.726305,0.682175,2017-09-04T22:00:00.000Z
0.632588,0.687034,2017-09-04T22:30:00.000Z
0.72524,0.735656,2017-09-04T23:00:00.000Z
0.686901,0.721715,2017-09-04T23:30:00.000Z
0.594249,0.822185,2017-09-05T00:00:00.000Z
0.627263,0.83591,2017-09-05T00:30:00.000Z
0.782748,0.773662,2017-09-05T01:00:00.000Z
0.839191,0.756832,2017-09-05T01:30:00.000Z
0.228967,0.634221,2017-09-05T02:00:00.000Z
0.165069,0.609532,2017-09-05T02:30:00.000Z
0.175719,0.539442,2017-09-05T03:00:00.000Z
0.121406,0.482835,2017-09-05T03:30:00.000Z
0.0692226,0.426548,2017-09-05T04:00:00.000Z
0.0266241,0.309866,2017-09-05T04:30:00.000Z
0.00638978,0.213096,2017-09-05T05:00:00.000Z
0.00532481,0.0942157,2017-09-05T05:30:00.000Z
0,0.0164214,2017-09-05T06:00:00.000Z
0,0.00466456,2017-09-05T06:30:00.000Z
0,0.0014663,2017-09-05T07:00:00.000Z
0,0.000427005,2017-09-05T07:30:00.000Z
0,0.000124975,2017-09-05T08:00:00.000Z
0,4.28183e-05,2017-09-05T08:30:00.000Z
0,1.29374e-05,2017-09-05T09:00:00.000Z
0,5.51053e-06,2017-09-05T09:30:00.000Z
0,3.15097e-06,2017-09-05T10:00:00.000Z
0,1.70184e-06,2017-09-05T10:30:00.000Z
0,1e-06,2017-09-05T11:00:00.000Z
0,1e-06,2017-09-05T11:30:00.000Z
0,1e-06,2017-09-05T12:00:00.000Z
0,1e-06,2017-09-05T12:30:00.000Z
0,1e-06,2017-09-05T13:00:00.000Z
0,1e-06,2017-09-05T13:30:00.000Z
0,1e-06,2017-09-05T14:00:00.000Z
0,1.36874e-06,2017-09-05T14:30:00.000Z
0,1.67529e-06,2017-09-05T15:00:00.000Z
0,3.73941e-06,2017-09-05T15:30:00.000Z
0,1.29708e-05,2017-09-05T16:00:00.000Z
0,4.50274e-05,2017-09-05T16:30:00.000Z
0,0.000212442,2017-09-05T17:00:00.000Z
0,0.000882726,2017-09-05T17:30:00.000Z
0,0.00426197,2017-09-05T18:00:00.000Z
0,0.0139154,2017-09-05T18:30:00.000Z
0.00106496,0.0155515,2017-09-05T19:00:00.000Z
0.0170394,0.0378718,2017-09-05T19:30:00.000Z
0.0777423,0.0871769,2017-09-05T20:00:00.000Z
0.0362087,0.132984,2017-09-05T20:30:00.000Z
0.0394036,0.179373,2017-09-05T21:00:00.000Z
0.0234292,0.221339,2017-09-05T21:30:00.000Z
0.0543131,0.246318,2017-09-05T22:00:00.000Z
0.0958466,0.283036,2017-09-05T22:30:00.000Z
0.129925,0.341837,2017-09-05T23:00:00.000Z
0.0681576,0.348419,2017-09-05T23:30:00.000Z
0.190628,0.361295,2017-09-06T00:00:00.000Z
0.381257,0.351379,2017-09-06T00:30:00.000Z
0.260916,0.381672,2017-09-06T01:00:00.000Z
0.240682,0.355795,2017-09-06T01:30:00.000Z
0.211928,0.476992,2017-09-06T02:00:00.000Z
0.175719,0.454069,2017-09-06T02:30:00.000Z
0.157614,0.442864,2017-09-06T03:00:00.000Z
0.142705,0.37866,2017-09-06T03:30:00.000Z
0.0681576,0.282499,2017-09-06T04:00:00.000Z
0.057508,0.184341,2017-09-06T04:30:00.000Z
0.205538,0.074952,2017-09-06T05:00:00.000Z
0.029819,0.0401056,2017-09-06T05:30:00.000Z
0,0.0226036,2017-09-06T06:00:00.000Z
0,0.00881022,2017-09-06T06:30:00.000Z
0,0.00352638,2017-09-06T07:00:00.000Z
0,0.00115994,2017-09-06T07:30:00.000Z
0,0.000206896,2017-09-06T08:00:00.000Z
0,6.82865e-05,2017-09-06T08:30:00.000Z
0,1.99234e-05,2017-09-06T09:00:00.000Z
0,8.09411e-06,2017-09-06T09:30:00.000Z
0,5.73742e-06,2017-09-06T10:00:00.000Z
0,2.94423e-06,2017-09-06T10:30:00.000Z
0,1.41323e-06,2017-09-06T11:00:00.000Z
0,1e-06,2017-09-06T11:30:00.000Z
0,1e-06,2017-09-06T12:00:00.000Z
0,1e-06,2017-09-06T12:30:00.000Z
0,1e-06,2017-09-06T13:00:00.000Z
0,1e-06,2017-09-06T13:30:00.000Z
0,1e-06,2017-09-06T14:00:00.000Z
0,1e-06,2017-09-06T14:30:00.000Z
0,1.44698e-06,2017-09-06T15:00:00.000Z
0,3.35541e-06,2017-09-06T15:30:00.000Z
0,7.84655e-06,2017-09-06T16:00:00.000Z
0,2.80794e-05,2017-09-06T16:30:00.000Z
0,0.000199761,2017-09-06T17:00:00.000Z
0,0.000859948,2017-09-06T17:30:00.000Z
0,0.00341585,2017-09-06T18:00:00.000Z
0.00212993,0.0114753,2017-09-06T18:30:00.000Z
0.028754,0.034583,2017-09-06T19:00:00.000Z
0.0447284,0.0755221,2017-09-06T19:30:00.000Z
0.153355,0.19056,2017-09-06T20:00:00.000Z
0.251331,0.273861,2017-09-06T20:30:00.000Z
0.230032,0.313657,2017-09-06T21:00:00.000Z
0.284345,0.375674,2017-09-06T21:30:00.000Z
0.517572,0.438774,2017-09-06T22:00:00.000Z
0.561235,0.473727,2017-09-06T22:30:00.000Z
0.546326,0.499138,2017-09-06T23:00:00.000Z
0.647497,0.496066,2017-09-06T23:30:00.000Z
0.630458,0.5497,2017-09-07T00:00:00.000Z
0.659212,0.55024,2017-09-07T00:30:00.000Z
0.696486,0.577587,2017-09-07T01:00:00.000Z
0.689031,0.560947,2017-09-07T01:30:00.000Z
0.881789,0.558675,2017-09-07T02:00:00.000Z
0.692226,0.520966,2017-09-07T02:30:00.000Z
0.696486,0.477769,2017-09-07T03:00:00.000Z
0.641108,0.39688,2017-09-07T03:30:00.000Z
0.349308,0.314366,2017-09-07T04:00:00.000Z
0.231097,0.202912,2017-09-07T04:30:00.000Z
0.0383387,0.0919648,2017-09-07T05:00:00.000Z
0.0117146,0.0423596,2017-09-07T05:30:00.000Z
0,0.00951194,2017-09-07T06:00:00.000Z
0,0.00317699,2017-09-07T06:30:00.000Z
0,0.00207759,2017-09-07T07:00:00.000Z
0,0.000605239,2017-09-07T07:30:00.000Z
0,0.000115647,2017-09-07T08:00:00.000Z
0,3.63598e-05,2017-09-07T08:30:00.000Z
0,2.34402e-05,2017-09-07T09:00:00.000Z
0,9.34751e-06,2017-09-07T09:30:00.000Z
0,3.88457e-06,2017-09-07T10:00:00.000Z
0,2.02621e-06,2017-09-07T10:30:00.000Z
0,1e-06,2017-09-07T11:00:00.000Z
0,1e-06,2017-09-07T11:30:00.000Z
0,1e-06,2017-09-07T12:00:00.000Z
0,1e-06,2017-09-07T12:30:00.000Z
0,1e-06,2017-09-07T13:00:00.000Z
0,1e-06,2017-09-07T13:30:00.000Z
0,1e-06,2017-09-07T14:00:00.000Z
0,1.2136e-06,2017-09-07T14:30:00.000Z
0,2.05297e-06,2017-09-07T15:00:00.000Z
0,4.90584e-06,2017-09-07T15:30:00.000Z
0,1.11834e-05,2017-09-07T16:00:00.000Z
0,4.27322e-05,2017-09-07T16:30:00.000Z
0,0.000271935,2017-09-07T17:00:00.000Z
0,0.00126391,2017-09-07T17:30:00.000Z
0,0.00648084,2017-09-07T18:00:00.000Z
0.0085197,0.0231,2017-09-07T18:30:00.000Z
0.058573,0.0802667,2017-09-07T19:00:00.000Z
0.15655,0.167139,2017-09-07T19:30:00.000Z
0.28754,0.235132,2017-09-07T20:00:00.000Z
0.256656,0.31317,2017-09-07T20:30:00.000Z
0.312034,0.432503,2017-09-07T21:00:00.000Z
0.646432,0.487246,2017-09-07T21:30:00.000Z
0.796592,0.481706,2017-09-07T22:00:00.000Z
0.477103,0.522909,2017-09-07T22:30:00.000Z
0.504792,0.593624,2017-09-07T23:00:00.000Z
0.530351,0.606125,2017-09-07T23:30:00.000Z
0.386581,0.585331,2017-09-08T00:00:00.000Z
0.671991,0.580164,2017-09-08T00:30:00.000Z
0.830671,0.596235,2017-09-08T01:00:00.000Z
0.550586,0.587583,2017-09-08T01:30:00.000Z
0.741214,0.53851,2017-09-08T02:00:00.000Z
0.671991,0.527523,2017-09-08T02:30:00.000Z
0.438765,0.461557,2017-09-08T03:00:00.000Z
0.378062,0.369235,2017-09-08T03:30:00.000Z
0.165069,0.28952,2017-09-08T04:00:00.000Z
0.0873269,0.191371,2017-09-08T04:30:00.000Z
0.104366,0.12669,2017-09-08T05:00:00.000Z
0.0127796,0.065126,2017-09-08T05:30:00.000Z
0,0.0237718,2017-09-08T06:00:00.000Z
0,0.00891598,2017-09-08T06:30:00.000Z
0,0.00234193,2017-09-08T07:00:00.000Z
0,0.000717319,2017-09-08T07:30:00.000Z
0,0.00029049,2017-09-08T08:00:00.000Z
0,9.61443e-05,2017-09-08T08:30:00.000Z
0,3.00288e-05,2017-09-08T09:00:00.000Z
0,1.19323e-05,2017-09-08T09:30:00.000Z
0,5.51131e-06,2017-09-08T10:00:00.000Z
0,2.78946e-06,2017-09-08T10:30:00.000Z
0,1.62883e-06,2017-09-08T11:00:00.000Z
0,1.07256e-06,2017-09-08T11:30:00.000Z
0,1e-06,2017-09-08T12:00:00.000Z
0,1e-06,2017-09-08T12:30:00.000Z
0,1e-06,2017-09-08T13:00:00.000Z
