wattHours,predictedWattHours,created
0,0.00131951,2017-08-30T18:00:00.000Z
0,0.00720636,2017-08-30T18:30:00.000Z
0.0212993,0.0288053,2017-08-30T19:00:00.000Z
0.0617678,0.0806782,2017-08-30T19:30:00.000Z
0.249201,0.133262,2017-08-30T20:00:00.000Z
0.358892,0.219039,2017-08-30T20:30:00.000Z
0.446219,0.261043,2017-08-30T21:00:00.000Z
0.587859,0.354309,2017-08-30T21:30:00.000Z
0.663472,0.508588,2017-08-30T22:00:00.000Z
0.785942,0.550836,2017-08-30T22:30:00.000Z
0.928648,0.539363,2017-08-30T23:00:00.000Z
0.71246,0.554191,2017-08-30T23:30:00.000Z
0.742279,0.551221,2017-08-31T00:00:00.000Z
0.726305,0.548415,2017-08-31T00:30:00.000Z
0.949947,0.540387,2017-08-31T01:00:00.000Z
0.913738,0.541075,2017-08-31T01:30:00.000Z
0.859425,0.533698,2017-08-31T02:00:00.000Z
0.799787,0.497752,2017-08-31T02:30:00.000Z
0.728435,0.452726,2017-08-31T03:00:00.000Z
0.529287,0.366092,2017-08-31T03:30:00.000Z
0.487753,0.282452,2017-08-31T04:00:00.000Z
0.15229,0.200635,2017-08-31T04:30:00.000Z
0.159744,0.146525,2017-08-31T05:00:00.000Z
0.056443,0.0601759,2017-08-31T05:30:00.000Z
0,0.0169545,2017-08-31T06:00:00.000Z
0,0.00380573,2017-08-31T06:30:00.000Z
0,0.00102384,2017-08-31T07:00:00.000Z
0,0.000235809,2017-08-31T07:30:00.000Z
0,8.42528e-05,2017-08-31T08:00:00.000Z
0,2.77419e-05,2017-08-31T08:30:00.000Z
0,1.30086e-05,2017-08-31T09:00:00.000Z
0,5.23469e-06,2017-08-31T09:30:00.000Z
0,2.31037e-06,2017-08-31T10:00:00.000Z
0,1.12955e-06,2017-08-31T10:30:00.000Z
0,1e-06,2017-08-31T11:00:00.000Z
0,1e-06,2017-08-31T11:30:00.000Z
0,1e-06,2017-08-31T12:00:00.000Z
0,1e-06,2017-08-31T12:30:00.000Z
0,1e-06,2017-08-31T13:00:00.000Z
0,1e-06,2017-08-31T13:30:00.000Z
0,1e-06,2017-08-31T14:00:00.000Z
0,1e-06,2017-08-31T14:30:00.000Z
0,1e-06,2017-08-31T15:00:00.000Z
0,1.83705e-06,2017-08-31T15:30:00.000Z
0,4.92042e-06,2017-08-31T16:00:00.000Z
0,1.54848e-05,2017-08-31T16:30:00.000Z
0,9.22804e-05,2017-08-31T17:00:00.000Z
0,0.000497657,2017-08-31T17:30:00.000Z
0,0.00197986,2017-08-31T18:00:00.000Z
0.00106496,0.0105448,2017-08-31T18:30:00.000Z
0.0372737,0.0290387,2017-08-31T19:00:00.000Z
0.121406,0.0828311,2017-08-31T19:30:00.000Z
0.223642,0.201179,2017-08-31T20:00:00.000Z
0.192758,0.316414,2017-08-31T20:30:00.000Z
0.404686,0.472521,2017-08-31T21:00:00.000Z
0.4377,0.55559,2017-08-31T21:30:00.000Z
0.27689,0.558434,2017-08-31T22:00:00.000Z
0.546326,0.603587,2017-08-31T22:30:00.000Z
0.449414,0.664094,2017-08-31T23:00:00.000Z
0.669862,0.68832,2017-08-31T23:30:00.000Z
0.634718,0.683407,2017-09-01T00:00:00.000Z
0.430245,0.708147,2017-09-01T00:30:00.000Z
0.432375,0.716459,2017-09-01T01:00:00.000Z
0.56656,0.683945,2017-09-01T01:30:00.000Z
0.172524,0.587753,2017-09-01T02:00:00.000Z
0.496273,0.561693,2017-09-01T02:30:00.000Z
0.57082,0.501864,2017-09-01T03:00:00.000Z
0.237487,0.436399,2017-09-01T03:30:00.000Z
0.413206,0.350726,2017-09-01T04:00:00.000Z
0.185304,0.241484,2017-09-01T04:30:00.000Z
0.0404686,0.152737,2017-09-01T05:00:00.000Z
0.00532481,0.0618559,2017-09-01T05:30:00.000Z
0,0.0194203,2017-09-01T06:00:00.000Z
0,0.00443738,2017-09-01T06:30:00.000Z
0,0.00091092,2017-09-01T07:00:00.000Z
0,0.000204096,2017-09-01T07:30:00.000Z
0,9.88523e-05,2017-09-01T08:00:00.000Z
0,3.19742e-05,2017-09-01T08:30:00.000Z
0,1.45715e-05,2017-09-01T09:00:00.000Z
0,6.35323e-06,2017-09-01T09:30:00.000Z
0,2.49927e-06,2017-09-01T10:00:00.000Z
0,1.30089e-06,2017-09-01T10:30:00.000Z
0,1e-06,2017-09-01T11:00:00.000Z
0,1e-06,2017-09-01T11:30:00.000Z
0,1e-06,2017-09-01T12:00:00.000Z
0,1e-06,2017-09-01T12:30:00.000Z
0,1e-06,2017-09-01T13:00:00.000Z
0,1e-06,2017-09-01T13:30:00.000Z
0,1e-06,2017-09-01T14:00:00.000Z
0,1e-06,2017-09-01T14:30:00.000Z
0,1.16091e-06,2017-09-01T15:00:00.000Z
0,2.71704e-06,2017-09-01T15:30:00.000Z
0,6.14778e-06,2017-09-01T16:00:00.000Z
0,2.56549e-05,2017-09-01T16:30:00.000Z
0,0.000184139,2017-09-01T17:00:00.000Z
0,0.000950087,2017-09-01T17:30:00.000Z
0,0.00371593,2017-09-01T18:00:00.000Z
0,0.0125389,2017-09-01T18:30:00.000Z
0.00745474,0.0294644,2017-09-01T19:00:00.000Z
0.027689,0.0645501,2017-09-01T19:30:00.000Z
0.0255591,0.124943,2017-09-01T20:00:00.000Z
0.0425985,0.199998,2017-09-01T20:30:00.000Z
0.15655,0.216343,2017-09-01T21:00:00.000Z
0.13312,0.285712,2017-09-01T21:30:00.000Z
0.151225,0.378647,2017-09-01T22:00:00.000Z
0.14377,0.42692,2017-09-01T22:30:00.000Z
0.116081,0.541597,2017-09-01T23:00:00.000Z
0.200213,0.55704,2017-09-01T23:30:00.000Z
0.317359,0.566224,2017-09-02T00:00:00.000Z
0.523962,0.576505,2017-09-02T00:30:00.000Z
0.452609,0.579185,2017-09-02T01:00:00.000Z
0.838126,0.566682,2017-09-02T01:30:00.000Z
0.787007,0.557358,2017-09-02T02:00:00.000Z
0.638978,0.535469,2017-09-02T02:30:00.000Z
0.348243,0.515912,2017-09-02T03:00:00.000Z
0.195953,0.405112,2017-09-02T03:30:00.000Z
0.127796,0.274136,2017-09-02T04:00:00.000Z
0.136315,0.190421,2017-09-02T04:30:00.000Z
0.0894569,0.0793506,2017-09-02T05:00:00.000Z
0.0170394,0.0399198,2017-09-02T05:30:00.000Z
0,0.0166263,2017-09-02T06:00:00.000Z
0,0.00526107,2017-09-02T06:30:00.000Z
0,0.00149353,2017-09-02T07:00:00.000Z
0,0.000346527,2017-09-02T07:30:00.000Z
0,7.65235e-05,2017-09-02T08:00:00.000Z
0,2.21285e-05,2017-09-02T08:30:00.000Z
0,6.34496e-06,2017-09-02T09:00:00.000Z
0,2.55873e-06,2017-09-02T09:30:00.000Z
0,1.41225e-06,2017-09-02T10:00:00.000Z
0,1e-06,2017-09-02T10:30:00.000Z
0,1e-06,2017-09-02T11:00:00.000Z
0,1e-06,2017-09-02T11:30:00.000Z
0,1e-06,2017-09-02T12:00:00.000Z
0,1e-06,2017-09-02T12:30:00.000Z
0,1e-06,2017-09-02T13:00:00.000Z
0,1e-06,2017-09-02T13:30:00.000Z
0,1e-06,2017-09-02T14:00:00.000Z
0,1e-06,2017-09-02T14:30:00.000Z
0,1.00478e-06,2017-09-02T15:00:00.000Z
0,2.58905e-06,2017-09-02T15:30:00.000Z
0,9.24743e-06,2017-09-02T16:00:00.000Z
0,3.80754e-05,2017-09-02T16:30:00.000Z
0,0.000115708,2017-09-02T17:00:00.000Z
0,0.000723028,2017-09-02T17:30:00.000Z
0,0.00438799,2017-09-02T18:00:00.000Z
0,0.0206441,2017-09-02T18:30:00.000Z
0.0117146,0.0742753,2017-09-02T19:00:00.000Z
0.0468584,0.16189,2017-09-02T19:30:00.000Z
0.120341,0.265912,2017-09-02T20:00:00.000Z
0.220447,0.3744,2017-09-02T20:30:00.000Z
0.314164,0.454398,2017-09-02T21:00:00.000Z
0.553781,0.547915,2017-09-02T21:30:00.000Z
0.456869,0.609532,2017-09-02T22:00:00.000Z
0.509052,0.644727,2017-09-02T22:30:00.000Z
0.499468,0.64999,2017-09-02T23:00:00.000Z
0.417465,0.66831,2017-09-02T23:30:00.000Z
0.5623,0.736441,2017-09-03T00:00:00.000Z
0.511182,0.682163,2017-09-03T00:30:00.000Z
0.593184,0.695787,2017-09-03T01:00:00.000Z
0.432375,0.691249,2017-09-03T01:30:00.000Z
0.43344,0.692014,2017-09-03T02:00:00.000Z
0.238552,0.658053,2017-09-03T02:30:00.000Z
0.530351,0.58531,2017-09-03T03:00:00.000Z
0.351438,0.506033,2017-09-03T03:30:00.000Z
0.365282,0.451614,2017-09-03T04:00:00.000Z
0.413206,0.319083,2017-09-03T04:30:00.000Z
0.204473,0.222839,2017-09-03T05:00:00.000Z
0.0479233,0.0829724,2017-09-03T05:30:00.000Z
0,0.0210946,2017-09-03T06:00:00.000Z
0,0.00428136,2017-09-03T06:30:00.000Z
0,0.00112252,2017-09-03T07:00:00.000Z
0,0.000276651,2017-09-03T07:30:00.000Z
0,7.82298e-05,2017-09-03T08:00:00.000Z
0,2.53015e-05,2017-09-03T08:30:00.000Z
0,7.36694e-06,2017-09-03T09:00:00.000Z
0,2.94361e-06,2017-09-03T09:30:00.000Z
0,1.3231e-06,2017-09-03T10:00:00.000Z
0,1e-06,2017-09-03T10:30:00.000Z
0,1e-06,2017-09-03T11:00:00.000Z
0,1e-06,2017-09-03T11:30:00.000Z
0,1e-06,2017-09-03T12:00:00.000Z
0,1e-06,2017-09-03T12:30:00.000Z
0,1e-06,2017-09-03T13:00:00.000Z
0,1e-06,2017-09-03T13:30:00.000Z
0,1e-06,2017-09-03T14:00:00.000Z
0,1e-06,2017-09-03T14:30:00.000Z
0,1e-06,2017-09-03T15:00:00.000Z
0,1.28675e-06,2017-09-03T15:30:00.000Z
0,3.00367e-06,2017-09-03T16:00:00.000Z
0,1.18252e-05,2017-09-03T16:30:00.000Z
0,8.05777e-05,2017-09-03T17:00:00.000Z
0,0.000494375,2017-09-03T17:30:00.000Z
0,0.00316407,2017-09-03T18:00:00.000Z
0.00319489,0.0162087,2017-09-03T18:30:00.000Z
0.0372737,0.0505337,2017-09-03T19:00:00.000Z
0.14803,0.123812,2017-09-03T19:30:00.000Z
0.28754,0.248411,2017-09-03T20:00:00.000Z
0.430245,0.354,2017-09-03T20:30:00.000Z
0.55804,0.45724,2017-09-03T21:00:00.000Z
0.661342,0.538979,2017-09-03T21:30:00.000Z
0.749734,0.592694,2017-09-03T22:00:00.000Z
0.818956,0.644002,2017-09-03T22:30:00.000Z
0.865815,0.78343,2017-09-03T23:00:00.000Z
0.904153,0.811997,2017-09-03T23:30:00.000Z
0.928648,0.835696,2017-09-04T00:00:00.000Z
0.931842,0.846116,2017-09-04T00:30:00.000Z
0.873269,0.842701,2017-09-04T01:00:00.000Z
0.797657,0.836304,2017-09-04T01:30:00.000Z
0.367412,0.685377,2017-09-04T02:00:00.000Z
0.307774,0.634572,2017-09-04T02:30:00.000Z
0.284345,0.550013,2017-09-04T03:00:00.000Z
0.153355,0.470525,2017-09-04T03:30:00.000Z
0.171459,0.325317,2017-09-04T04:00:00.000Z
0.337593,0.238726,2017-09-04T04:30:00.000Z
0.231097,0.196914,2017-09-04T05:00:00.000Z
0.0106496,0.087191,2017-09-04T05:30:00.000Z
0,0.0166194,2017-09-04T06:00:00.000Z
0,0.00422425,2017-09-04T06:30:00.000Z
0,0.00159576,2017-09-04T07:00:00.000Z
0,0.000394816,2017-09-04T07:30:00.000Z
0,8.51564e-05,2017-09-04T08:00:00.000Z
0,2.86344e-05,2017-09-04T08:30:00.000Z
0,1.37926e-05,2017-09-04T09:00:00.000Z
0,6.30635e-06,2017-09-04T09:30:00.000Z
0,2.96086e-06,2017-09-04T10:00:00.000Z
0,1.61202e-06,2017-09-04T10:30:00.000Z
0,1.11085e-06,2017-09-04T11:00:00.000Z
0,1e-06,2017-09-04T11:30:00.000Z
0,1e-06,2017-09-04T12:00:00.000Z
0,1e-06,2017-09-04T12:30:00.000Z
0,1e-06,2017-09-04T13:00:00.000Z
0,1e-06,2017-09-04T13:30:00.000Z
0,1e-06,2017-09-04T14:00:00.000Z
0,1e-06,2017-09-04T14:30:00.000Z
0,1.34475e-06,2017-09-04T15:00:00.000Z
0,3.02313e-06,2017-09-04T15:30:00.000Z
0,1.30313e-05,2017-09-04T16:00:00.000Z
0,4.8074e-05,2017-09-04T16:30:00.000Z
0,8.18003e-05,2017-09-04T17:00:00.000Z
0,0.000457516,2017-09-04T17:30:00.000Z
0,0.00326573,2017-09-04T18:00:00.000Z
0.00212993,0.0169743,2017-09-04T18:30:00.000Z
0.0234292,0.0607922,2017-09-04T19:00:00.000Z
0.0479233,0.147184,2017-09-04T19:30:00.000Z
0.107561,0.260788,2017-09-04T20:00:00.000Z
0.238552,0.40007,2017-09-04T20:30:00.000Z
0.181044,0.497255,2017-09-04T21:00:00.000Z
0.463259,0.561334,2017-09-04T21:30:00.000Z
0.726305,0.774718,2017-09-04T22:00:00.000Z
0.632588,0.838453,2017-09-04T22:30:00.000Z
0.72524,0.844779,2017-09-04T23:00:00.000Z
0.686901,0.839076,2017-09-04T23:30:00.000Z
0.594249,0.90607,2017-09-05T00:00:00.000Z
0.627263,0.915076,2017-09-05T00:30:00.000Z
0.782748,0.876698,2017-09-05T01:00:00.000Z
0.839191,0.866641,2017-09-05T01:30:00.000Z
0.228967,0.702017,2017-09-05T02:00:00.000Z
0.165069,0.671933,2017-09-05T02:30:00.000Z
0.175719,0.603052,2017-09-05T03:00:00.000Z
0.121406,0.537337,2017-09-05T03:30:00.000Z
0.0692226,0.445749,2017-09-05T04:00:00.000Z
0.0266241,0.319274,2017-09-05T04:30:00.000Z
0.00638978,0.222905,2017-09-05T05:00:00.000Z
0.00532481,0.0915339,2017-09-05T05:30:00.000Z
0,0.0132361,2017-09-05T06:00:00.000Z
0,0.00262146,2017-09-05T06:30:00.000Z
0,0.000763879,2017-09-05T07:00:00.000Z
0,0.000194452,2017-09-05T07:30:00.000Z
0,5.96581e-05,2017-09-05T08:00:00.000Z
0,2.13754e-05,2017-09-05T08:30:00.000Z
0,8.77714e-06,2017-09-05T09:00:00.000Z
0,4.02681e-06,2017-09-05T09:30:00.000Z
0,1.91854e-06,2017-09-05T10:00:00.000Z
0,1.03647e-06,2017-09-05T10:30:00.000Z
0,1e-06,2017-09-05T11:00:00.000Z
0,1e-06,2017-09-05T11:30:00.000Z
0,1e-06,2017-09-05T12:00:00.000Z
0,1e-06,2017-09-05T12:30:00.000Z
0,1e-06,2017-09-05T13:00:00.000Z
0,1e-06,2017-09-05T13:30:00.000Z
0,1e-06,2017-09-05T14:00:00.000Z
0,1e-06,2017-09-05T14:30:00.000Z
0,1e-06,2017-09-05T15:00:00.000Z
0,1.23603e-06,2017-09-05T15:30:00.000Z
0,4.13985e-06,2017-09-05T16:00:00.000Z
0,1.41462e-05,2017-09-05T16:30:00.000Z
0,0.000126014,2017-09-05T17:00:00.000Z
0,0.000663347,2017-09-05T17:30:00.000Z
0,0.00357872,2017-09-05T18:00:00.000Z
0,0.0139835,2017-09-05T18:30:00.000Z
0.00106496,0.016411,2017-09-05T19:00:00.000Z
0.0170394,0.0402142,2017-09-05T19:30:00.000Z
0.0777423,0.103749,2017-09-05T20:00:00.000Z
0.0362087,0.155184,2017-09-05T20:30:00.000Z
0.0394036,0.205308,2017-09-05T21:00:00.000Z
0.0234292,0.250696,2017-09-05T21:30:00.000Z
0.0543131,0.272765,2017-09-05T22:00:00.000Z
0.0958466,0.308286,2017-09-05T22:30:00.000Z
0.129925,0.366935,2017-09-05T23:00:00.000Z
0.0681576,0.376705,2017-09-05T23:30:00.000Z
0.190628,0.378854,2017-09-06T00:00:00.000Z
0.381257,0.373728,2017-09-06T00:30:00.000Z
0.260916,0.433569,2017-09-06T01:00:00.000Z
0.240682,0.410019,2017-09-06T01:30:00.000Z
0.211928,0.539885,2017-09-06T02:00:00.000Z
0.175719,0.502676,2017-09-06T02:30:00.000Z
0.157614,0.490106,2017-09-06T03:00:00.000Z
0.142705,0.419675,2017-09-06T03:30:00.000Z
0.0681576,0.305083,2017-09-06T04:00:00.000Z
0.057508,0.207868,2017-09-06T04:30:00.000Z
0.205538,0.0890818,2017-09-06T05:00:00.000Z
0.029819,0.0434445,2017-09-06T05:30:00.000Z
0,0.0211355,2017-09-06T06:00:00.000Z
0,0.00617476,2017-09-06T06:30:00.000Z
0,0.00176429,2017-09-06T07:00:00.000Z
0,0.000402145,2017-09-06T07:30:00.000Z
0,8.69352e-05,2017-09-06T08:00:00.000Z
0,2.77903e-05,2017-09-06T08:30:00.000Z
0,8.77627e-06,2017-09-06T09:00:00.000Z
0,3.83975e-06,2017-09-06T09:30:00.000Z
0,2.70645e-06,2017-09-06T10:00:00.000Z
0,1.43489e-06,2017-09-06T10:30:00.000Z
0,1e-06,2017-09-06T11:00:00.000Z
0,1e-06,2017-09-06T11:30:00.000Z
0,1e-06,2017-09-06T12:00:00.000Z
0,1e-06,2017-09-06T12:30:00.000Z
0,1e-06,2017-09-06T13:00:00.000Z
0,1e-06,2017-09-06T13:30:00.000Z
0,1e-06,2017-09-06T14:00:00.000Z
0,1e-06,2017-09-06T14:30:00.000Z
0,1e-06,2017-09-06T15:00:00.000Z
0,1e-06,2017-09-06T15:30:00.000Z
0,1.94727e-06,2017-09-06T16:00:00.000Z
0,6.96848e-06,2017-09-06T16:30:00.000Z
0,0.00010175,2017-09-06T17:00:00.000Z
0,0.00058553,2017-09-06T17:30:00.000Z
0,0.00305195,2017-09-06T18:00:00.000Z
0.00212993,0.0123651,2017-09-06T18:30:00.000Z
0.028754,0.0412743,2017-09-06T19:00:00.000Z
0.0447284,0.0916928,2017-09-06T19:30:00.000Z
0.153355,0.217909,2017-09-06T20:00:00.000Z
0.251331,0.311393,2017-09-06T20:30:00.000Z
0.230032,0.356395,2017-09-06T21:00:00.000Z
0.284345,0.421788,2017-09-06T21:30:00.000Z
0.517572,0.491938,2017-09-06T22:00:00.000Z
0.561235,0.53136,2017-09-06T22:30:00.000Z
0.546326,0.561099,2017-09-06T23:00:00.000Z
0.647497,0.563055,2017-09-06T23:30:00.000Z
0.630458,0.689217,2017-09-07T00:00:00.000Z
0.659212,0.685426,2017-09-07T00:30:00.000Z
0.696486,0.734714,2017-09-07T01:00:00.000Z
0.689031,0.706541,2017-09-07T01:30:00.000Z
0.881789,0.704804,2017-09-07T02:00:00.000Z
0.692226,0.63847,2017-09-07T02:30:00.000Z
0.696486,0.557154,2017-09-07T03:00:00.000Z
0.641108,0.41183,2017-09-07T03:30:00.000Z
0.349308,0.288051,2017-09-07T04:00:00.000Z
0.231097,0.189066,2017-09-07T04:30:00.000Z
0.0383387,0.0783887,2017-09-07T05:00:00.000Z
0.0117146,0.0324182,2017-09-07T05:30:00.000Z
0,0.00815944,2017-09-07T06:00:00.000Z
0,0.00242106,2017-09-07T06:30:00.000Z
0,0.000924025,2017-09-07T07:00:00.000Z
0,0.000189304,2017-09-07T07:30:00.000Z
0,6.33012e-05,2017-09-07T08:00:00.000Z
0,1.9336e-05,2017-09-07T08:30:00.000Z
0,7.8187e-06,2017-09-07T09:00:00.000Z
0,3.3754e-06,2017-09-07T09:30:00.000Z
0,1.13495e-06,2017-09-07T10:00:00.000Z
0,1e-06,2017-09-07T10:30:00.000Z
0,1e-06,2017-09-07T11:00:00.000Z
0,1e-06,2017-09-07T11:30:00.000Z
0,1e-06,2017-09-07T12:00:00.000Z
0,1e-06,2017-09-07T12:30:00.000Z
0,1e-06,2017-09-07T13:00:00.000Z
0,1e-06,2017-09-07T13:30:00.000Z
0,1e-06,2017-09-07T14:00:00.000Z
0,1e-06,2017-09-07T14:30:00.000Z
0,1e-06,2017-09-07T15:00:00.000Z
0,1.01425e-06,2017-09-07T15:30:00.000Z
0,2.98199e-06,2017-09-07T16:00:00.000Z
0,1.26794e-05,2017-09-07T16:30:00.000Z
0,8.00615e-05,2017-09-07T17:00:00.000Z
0,0.000494245,2017-09-07T17:30:00.000Z
0,0.00367744,2017-09-07T18:00:00.000Z
0.0085197,0.0180836,2017-09-07T18:30:00.000Z
0.058573,0.0749712,2017-09-07T19:00:00.000Z
0.15655,0.167201,2017-09-07T19:30:00.000Z
0.28754,0.273835,2017-09-07T20:00:00.000Z
0.256656,0.367345,2017-09-07T20:30:00.000Z
0.312034,0.479512,2017-09-07T21:00:00.000Z
0.646432,0.550669,2017-09-07T21:30:00.000Z
0.796592,0.56772,2017-09-07T22:00:00.000Z
0.477103,0.615551,2017-09-07T22:30:00.000Z
0.504792,0.726792,2017-09-07T23:00:00.000Z
0.530351,0.722556,2017-09-07T23:30:00.000Z
0.386581,0.726302,2017-09-08T00:00:00.000Z
0.671991,0.721136,2017-09-08T00:30:00.000Z
0.830671,0.741719,2017-09-08T01:00:00.000Z
0.550586,0.71961,2017-09-08T01:30:00.000Z
0.741214,0.674875,2017-09-08T02:00:00.000Z
0.671991,0.634852,2017-09-08T02:30:00.000Z
0.438765,0.524948,2017-09-08T03:00:00.000Z
0.378062,0.42163,2017-09-08T03:30:00.000Z
0.165069,0.322372,2017-09-08T04:00:00.000Z
0.0873269,0.218601,2017-09-08T04:30:00.000Z
0.104366,0.137228,2017-09-08T05:00:00.000Z
0.0127796,0.0628882,2017-09-08T05:30:00.000Z
0,0.0227017,2017-09-08T06:00:00.000Z
0,0.00638887,2017-09-08T06:30:00.000Z
0,0.00134612,2017-09-08T07:00:00.000Z
0,0.000301139,2017-09-08T07:30:00.000Z
0,9.82037e-05,2017-09-08T08:00:00.000Z
0,3.03069e-05,2017-09-08T08:30:00.000Z
0,1.18271e-05,2017-09-08T09:00:00.000Z
0,5.08405e-06,2017-09-08T09:30:00.000Z
0,3.14063e-06,2017-09-08T10:00:00.000Z
0,1.65386e-06,2017-09-08T10:30:00.000Z
0,1e-06,2017-09-08T11:00:00.000Z
0,1e-06,2017-09-08T11:30:00.000Z
0,1e-06,2017-09-08T12:00:00.000Z
0,1e-06,2017-09-08T12:30:00.000Z
0,1e-06,2017-09-08T13:00:00.000Z
0,1e-06,2017-09-08T13:30:00.000Z
0,1e-06,2017-09-08T14:00:00.000Z
0,1e-06,2017-09-08T14:30:00.000Z
0,1e-06,2017-09-08T15:00:00.000Z
0,1.5297e-06,2017-09-08T15:30:00.000Z
0,3.84469e-06,2017-09-08T16:00:00.000Z
0,1.41256e-05,2017-09-08T16:30:00.000Z
0,7.52535e-05,2017-09-08T17:00:00.000Z
0,0.000461048,2017-09-08T17:30:00.000Z
0,0.00374873,2017-09-08T18:00:00.000Z
0.0106496,0.017291,2017-09-08T18:30:00.000Z
0.0511182,0.0587598,2017-09-08T19:00:00.000Z
0.0234292,0.12893,2017-09-08T19:30:00.000Z
0.0266241,0.163062,2017-09-08T20:00:00.000Z
0.110756,0.240618,2017-09-08T20:30:00.000Z
0.242812,0.280765,2017-09-08T21:00:00.000Z
0.029819,0.331785,2017-09-08T21:30:00.000Z
0.104366,0.423942,2017-09-08T22:00:00.000Z
0.652822,0.451962,2017-09-08T22:30:00.000Z
0.518637,0.308801,2017-09-08T23:00:00.000Z
0.57082,0.327421,2017-09-08T23:30:00.000Z
0.662407,0.3606,2017-09-09T00:00:00.000Z
0.576145,0.38083,2017-09-09T00:30:00.000Z
0.711395,0.3441,2017-09-09T01:00:00.000Z
0.697551,0.338963,2017-09-09T01:30:00.000Z
0.55804,0.719786,2017-09-09T02:00:00.000Z
0.463259,0.685773,2017-09-09T02:30:00.000Z
0.527157,0.444289,2017-09-09T03:00:00.000Z
0.448349,0.343126,2017-09-09T03:30:00.000Z
0.374867,0.423002,2017-09-09T04:00:00.000Z
0.0894569,0.296692,2017-09-09T04:30:00.000Z
0.0181044,0.0972862,2017-09-09T05:00:00.000Z
0,0.0438076,2017-09-09T05:30:00.000Z
0,0.0232585,2017-09-09T06:00:00.000Z
0,0.00706186,2017-09-09T06:30:00.000Z
0,0.0018287,2017-09-09T07:00:00.000Z
0,0.000403474,2017-09-09T07:30:00.000Z
0,0.000170194,2017-09-09T08:00:00.000Z
0,5.45004e-05,2017-09-09T08:30:00.000Z
0,2.04897e-05,2017-09-09T09:00:00.000Z
0,8.28364e-06,2017-09-09T09:30:00.000Z
0,4.56782e-06,2017-09-09T10:00:00.000Z
0,2.22884e-06,2017-09-09T10:30:00.000Z
0,1e-06,2017-09-09T11:00:00.000Z
0,1e-06,2017-09-09T11:30:00.000Z
0,1e-06,2017-09-09T12:00:00.000Z
0,1e-06,2017-09-09T12:30:00.000Z
0,1e-06,2017-09-09T13:00:00.000Z
0,1e-06,2017-09-09T13:30:00.000Z
0,1e-06,2017-09-09T14:00:00.000Z
0,1e-06,2017-09-09T14:30:00.000Z
0,1e-06,2017-09-09T15:00:00.000Z
0,2.54841e-06,2017-09-09T15:30:00.000Z
0,1.31326e-05,2017-09-09T16:00:00.000Z
0,6.36609e-05,2017-09-09T16:30:00.000Z
0,0.000175376,2017-09-09T17:00:00.000Z
0,0.00102675,2017-09-09T17:30:00.000Z
0,0.00664457,2017-09-09T18:00:00.000Z
0.0106496,0.0277955,2017-09-09T18:30:00.000Z
0.0244941,0.0795577,2017-09-09T19:00:00.000Z
0.110756,0.171448,2017-09-09T19:30:00.000Z
0.056443,0.21544,2017-09-09T20:00:00.000Z
0.355698,0.302131,2017-09-09T20:30:00.000Z
0.27263,0.305808,2017-09-09T21:00:00.000Z
0.0820021,0.377679,2017-09-09T21:30:00.000Z
0.506922,0.458016,2017-09-09T22:00:00.000Z
0.552716,0.490873,2017-09-09T22:30:00.000Z
0.28754,0.73171,2017-09-09T23:00:00.000Z
0.790202,0.759263,2017-09-09T23:30:00.000Z
0.848775,0.725196,2017-09-10T00:00:00.000Z
0.541001,0.736965,2017-09-10T00:30:00.000Z
0.923323,0.702799,2017-09-10T01:00:00.000Z
0.667732,0.683692,2017-09-10T01:30:00.000Z
0.297125,0.563537,2017-09-10T02:00:00.000Z
0.210863,0.512689,2017-09-10T02:30:00.000Z
0.28541,0.505039,2017-09-10T03:00:00.000Z
0.198083,0.43459,2017-09-10T03:30:00.000Z
0.28541,0.36077,2017-09-10T04:00:00.000Z
0.301384,0.253505,2017-09-10T04:30:00.000Z
0.027689,0.08126,2017-09-10T05:00:00.000Z
0.0117146,0.0347508,2017-09-10T05:30:00.000Z
0,0.0123609,2017-09-10T06:00:00.000Z
0,0.00374679,2017-09-10T06:30:00.000Z
0,0.000673724,2017-09-10T07:00:00.000Z
0,0.000137145,2017-09-10T07:30:00.000Z
0,6.58085e-05,2017-09-10T08:00:00.000Z
0,1.7303e-05,2017-09-10T08:30:00.000Z
0,8.48502e-06,2017-09-10T09:00:00.000Z
0,3.36685e-06,2017-09-10T09:30:00.000Z
0,1e-06,2017-09-10T10:00:00.000Z
0,1e-06,2017-09-10T10:30:00.000Z
0,1e-06,2017-09-10T11:00:00.000Z
0,1e-06,2017-09-10T11:30:00.000Z
0,1e-06,2017-09-10T12:00:00.000Z
0,1e-06,2017-09-10T12:30:00.000Z
0,1e-06,2017-09-10T13:00:00.000Z
0,1e-06,2017-09-10T13:30:00.000Z
0,1e-06,2017-09-10T14:00:00.000Z
0,1e-06,2017-09-10T14:30:00.000Z
0,1e-06,2017-09-10T15:00:00.000Z
0,1.858e-06,2017-09-10T15:30:00.000Z
0,6.52704e-06,2017-09-10T16:00:00.000Z
0,3.0767e-05,2017-09-10T16:30:00.000Z
0,0.000210931,2017-09-10T17:00:00.000Z
0,0.00134734,2017-09-10T17:30:00.000Z
0,0.00598241,2017-09-10T18:00:00.000Z
0.00745474,0.0224158,2017-09-10T18:30:00.000Z
0.0607029,0.0542902,2017-09-10T19:00:00.000Z
