wattHours,predictedWattHours,created
0.601524,0.588448,2017-09-29T13:00:00.000Z
0.556529,0.638989,2017-09-29T13:30:00.000Z
0.651534,0.722022,2017-09-29T14:00:00.000Z
0.686518,0.805054,2017-09-29T14:30:00.000Z
0.607961,0.794224,2017-09-29T15:00:00.000Z
0.544351,0.541516,2017-09-29T15:30:00.000Z
0.508555,0.613718,2017-09-29T16:00:00.000Z
0.512385,0.602888,2017-09-29T16:30:00.000Z
0.480003,0.541516,2017-09-29T17:00:00.000Z
0.466971,0.624549,2017-09-29T17:30:00.000Z
0.466259,0.505415,2017-09-29T18:00:00.000Z
0.446433,0.577617,2017-09-29T18:30:00.000Z
0.456755,0.566787,2017-09-29T19:00:00.000Z
0.463002,0.480144,2017-09-29T19:30:00.000Z
0.463802,0.602888,2017-09-29T20:00:00.000Z
0.482345,0.469314,2017-09-29T20:30:00.000Z
0.459747,0.588448,2017-09-29T21:00:00.000Z
0.466966,0.469314,2017-09-29T21:30:00.000Z
0.472479,0.541516,2017-09-29T22:00:00.000Z
0.497935,0.530686,2017-09-29T22:30:00.000Z
0.475524,0.794224,2017-09-29T23:00:00.000Z
0.500531,0.794224,2017-09-29T23:30:00.000Z
0.518922,0.66065,2017-09-30T00:00:00.000Z
0.55643,0.602888,2017-09-30T00:30:00.000Z
0.525045,0.552347,2017-09-30T01:00:00.000Z
0.55109,0.638989,2017-09-30T01:30:00.000Z
0.527924,0.758123,2017-09-30T02:00:00.000Z
0.573569,0.768953,2017-09-30T02:30:00.000Z
0.565581,0.711191,2017-09-30T03:00:00.000Z
0.562093,0.696751,2017-09-30T03:30:00.000Z
0.609798,0.613718,2017-09-30T04:00:00.000Z
0.64277,0.649819,2017-09-30T04:30:00.000Z
0.665317,0.711191,2017-09-30T05:00:00.000Z
0.59858,0.722022,2017-09-30T05:30:00.000Z
0.642865,0.794224,2017-09-30T06:00:00.000Z
0.612903,0.794224,2017-09-30T06:30:00.000Z
0.631034,0.830325,2017-09-30T07:00:00.000Z
0.686216,0.830325,2017-09-30T07:30:00.000Z
0.731447,0.841155,2017-09-30T08:00:00.000Z
0.744874,0.855596,2017-09-30T08:30:00.000Z
0.754377,0.866426,2017-09-30T09:00:00.000Z
0.734705,0.841155,2017-09-30T09:30:00.000Z
0.737966,0.830325,2017-09-30T10:00:00.000Z
0.733378,0.830325,2017-09-30T10:30:00.000Z
0.700488,0.819495,2017-09-30T11:00:00.000Z
0.713924,0.758123,2017-09-30T11:30:00.000Z
0.690853,0.758123,2017-09-30T12:00:00.000Z
0.641299,0.732852,2017-09-30T12:30:00.000Z
0.629124,0.722022,2017-09-30T13:00:00.000Z
0.636057,0.747292,2017-09-30T13:30:00.000Z
0.62306,0.758123,2017-09-30T14:00:00.000Z
0.656509,0.758123,2017-09-30T14:30:00.000Z
0.585723,0.722022,2017-09-30T15:00:00.000Z
0.536088,0.732852,2017-09-30T15:30:00.000Z
0.534735,0.602888,2017-09-30T16:00:00.000Z
0.43137,0.649819,2017-09-30T16:30:00.000Z
0.483466,0.541516,2017-09-30T17:00:00.000Z
0.436865,0.552347,2017-09-30T17:30:00.000Z
0.425731,0.541516,2017-09-30T18:00:00.000Z
0.466884,0.505415,2017-09-30T18:30:00.000Z
0.412786,0.577617,2017-09-30T19:00:00.000Z
0.464325,0.494585,2017-09-30T19:30:00.000Z
0.435132,0.588448,2017-09-30T20:00:00.000Z
0.435764,0.458484,2017-09-30T20:30:00.000Z
0.432745,0.541516,2017-09-30T21:00:00.000Z
0.422274,0.480144,2017-09-30T21:30:00.000Z
0.445663,0.433213,2017-09-30T22:00:00.000Z
0.432275,0.530686,2017-09-30T22:30:00.000Z
0.497172,0.516245,2017-09-30T23:00:00.000Z
0.444895,0.602888,2017-09-30T23:30:00.000Z
0.505607,0.66065,2017-10-01T00:00:00.000Z
0.476031,0.566787,2017-10-01T00:30:00.000Z
0.508799,0.624549,2017-10-01T01:00:00.000Z
0.554885,0.819495,2017-10-01T01:30:00.000Z
0.510552,0.66065,2017-10-01T02:00:00.000Z
0.536232,0.855596,2017-10-01T02:30:00.000Z
0.535845,0.794224,2017-10-01T03:00:00.000Z
0.580794,0.696751,2017-10-01T03:30:00.000Z
0.587458,0.747292,2017-10-01T04:00:00.000Z
0.600631,0.830325,2017-10-01T04:30:00.000Z
0.589313,0.805054,2017-10-01T05:00:00.000Z
0.566918,0.711191,2017-10-01T05:30:00.000Z
0.606789,0.685921,2017-10-01T06:00:00.000Z
0.564923,0.841155,2017-10-01T06:30:00.000Z
0.536464,0.758123,2017-10-01T07:00:00.000Z
0.545938,0.747292,2017-10-01T07:30:00.000Z
0.575516,0.66065,2017-10-01T08:00:00.000Z
0.638868,0.855596,2017-10-01T08:30:00.000Z
0.572236,0.794224,2017-10-01T09:00:00.000Z
0.545488,0.794224,2017-10-01T09:30:00.000Z
0.504235,0.577617,2017-10-01T10:00:00.000Z
0.484674,0.794224,2017-10-01T10:30:00.000Z
0.35809,0.552347,2017-10-01T11:00:00.000Z
0.49671,0.577617,2017-10-01T12:00:00.000Z
0.436054,0.67509,2017-10-01T12:30:00.000Z
0.518077,0.588448,2017-10-01T13:00:00.000Z
0.488769,0.530686,2017-10-01T13:30:00.000Z
0.545904,0.649819,2017-10-01T14:00:00.000Z
0.632307,0.830325,2017-10-01T14:30:00.000Z
0.52488,0.794224,2017-10-01T15:00:00.000Z
0.452421,0.66065,2017-10-01T15:30:00.000Z
0.420418,0.783394,2017-10-01T16:00:00.000Z
0.460231,0.624549,2017-10-01T16:30:00.000Z
0.406491,0.747292,2017-10-01T17:00:00.000Z
0.440763,0.516245,2017-10-01T17:30:00.000Z
0.418976,0.783394,2017-10-01T18:00:00.000Z
0.406669,0.397112,2017-10-01T18:30:00.000Z
0.4442,0.371841,2017-10-01T19:00:00.000Z
0.400276,0.469314,2017-10-01T19:30:00.000Z
0.4298,0.433213,2017-10-01T20:00:00.000Z
0.409501,0.458484,2017-10-01T20:30:00.000Z
0.438065,0.33574,2017-10-01T21:00:00.000Z
0.421216,0.469314,2017-10-01T21:30:00.000Z
0.436607,0.350181,2017-10-01T22:00:00.000Z
0.453018,0.444043,2017-10-01T22:30:00.000Z
0.482704,0.397112,2017-10-01T23:00:00.000Z
0.492703,0.458484,2017-10-01T23:30:00.000Z
0.476044,0.480144,2017-10-02T00:00:00.000Z
0.483056,0.386282,2017-10-02T00:30:00.000Z
0.47093,0.541516,2017-10-02T01:00:00.000Z
0.53575,0.433213,2017-10-02T01:30:00.000Z
0.480593,0.552347,2017-10-02T02:00:00.000Z
0.488018,0.433213,2017-10-02T02:30:00.000Z
0.487459,0.602888,2017-10-02T03:00:00.000Z
0.497376,0.433213,2017-10-02T03:30:00.000Z
0.481887,0.516245,2017-10-02T04:00:00.000Z
0.512543,0.469314,2017-10-02T04:30:00.000Z
0.47261,0.469314,2017-10-02T05:00:00.000Z
0.508853,0.494585,2017-10-02T05:30:00.000Z
0.491441,0.480144,2017-10-02T06:00:00.000Z
0.512033,0.566787,2017-10-02T06:30:00.000Z
0.507977,0.696751,2017-10-02T07:00:00.000Z
0.487809,0.494585,2017-10-02T07:30:00.000Z
0.589445,0.577617,2017-10-02T08:00:00.000Z
0.656511,0.732852,2017-10-02T08:30:00.000Z
0.573181,0.469314,2017-10-02T09:00:00.000Z
0.510418,0.469314,2017-10-02T09:30:00.000Z
0.522433,0.458484,2017-10-02T10:00:00.000Z
0.510351,0.407942,2017-10-02T10:30:00.000Z
0.495505,0.422383,2017-10-02T11:00:00.000Z
0.519801,0.407942,2017-10-02T11:30:00.000Z
0.497382,0.530686,2017-10-02T12:00:00.000Z
0.49496,0.371841,2017-10-02T12:30:00.000Z
0.490031,0.433213,2017-10-02T13:00:00.000Z
0.469861,0.422383,2017-10-02T13:30:00.000Z
0.564966,0.588448,2017-10-02T14:00:00.000Z
0.663129,0.758123,2017-10-02T14:30:00.000Z
0.554106,0.541516,2017-10-02T15:00:00.000Z
0.524895,0.433213,2017-10-02T15:30:00.000Z
0.45926,0.494585,2017-10-02T16:00:00.000Z
0.469379,0.433213,2017-10-02T16:30:00.000Z
0.453018,0.407942,2017-10-02T17:00:00.000Z
0.440049,0.458484,2017-10-02T17:30:00.000Z
0.463532,0.33574,2017-10-02T18:00:00.000Z
0.432465,0.458484,2017-10-02T18:30:00.000Z
0.441729,0.407942,2017-10-02T19:00:00.000Z
0.449827,0.422383,2017-10-02T19:30:00.000Z
0.430459,0.397112,2017-10-02T20:00:00.000Z
0.491917,0.407942,2017-10-02T20:30:00.000Z
0.473111,0.397112,2017-10-02T21:00:00.000Z
0.537524,0.397112,2017-10-02T21:30:00.000Z
0.523187,0.494585,2017-10-02T22:00:00.000Z
0.543513,0.407942,2017-10-02T22:30:00.000Z
0.529429,0.458484,2017-10-02T23:00:00.000Z
0.533877,0.397112,2017-10-02T23:30:00.000Z
0.556133,0.469314,2017-10-03T00:00:00.000Z
0.541991,0.33574,2017-10-03T00:30:00.000Z
0.558946,0.469314,2017-10-03T01:00:00.000Z
0.544165,0.422383,2017-10-03T01:30:00.000Z
0.580237,0.444043,2017-10-03T02:00:00.000Z
0.556898,0.422383,2017-10-03T02:30:00.000Z
0.568997,0.407942,2017-10-03T03:00:00.000Z
0.57956,0.469314,2017-10-03T03:30:00.000Z
0.556883,0.433213,2017-10-03T04:00:00.000Z
0.592901,0.530686,2017-10-03T04:30:00.000Z
0.610893,0.397112,2017-10-03T05:00:00.000Z
0.635346,0.516245,2017-10-03T05:30:00.000Z
0.62262,0.433213,2017-10-03T06:00:00.000Z
0.65138,0.433213,2017-10-03T06:30:00.000Z
0.620805,0.505415,2017-10-03T07:00:00.000Z
0.623034,0.397112,2017-10-03T07:30:00.000Z
0.64899,0.602888,2017-10-03T08:00:00.000Z
0.68707,0.758123,2017-10-03T08:30:00.000Z
0.675684,0.613718,2017-10-03T09:00:00.000Z
0.61875,0.480144,2017-10-03T09:30:00.000Z
0.641753,0.469314,2017-10-03T10:00:00.000Z
0.642623,0.566787,2017-10-03T10:30:00.000Z
0.625476,0.433213,2017-10-03T11:00:00.000Z
0.641947,0.516245,2017-10-03T11:30:00.000Z
0.62845,0.494585,2017-10-03T12:00:00.000Z
0.614149,0.444043,2017-10-03T12:30:00.000Z
0.559526,0.541516,2017-10-03T13:00:00.000Z
0.585673,0.422383,2017-10-03T13:30:00.000Z
0.632279,0.613718,2017-10-03T14:00:00.000Z
0.658028,0.758123,2017-10-03T14:30:00.000Z
0.59731,0.588448,2017-10-03T15:00:00.000Z
0.507571,0.469314,2017-10-03T15:30:00.000Z
0.563924,0.494585,2017-10-03T16:00:00.000Z
0.491264,0.433213,2017-10-03T16:30:00.000Z
0.499496,0.541516,2017-10-03T17:00:00.000Z
0.45102,0.397112,2017-10-03T17:30:00.000Z
0.4648,0.480144,2017-10-03T18:00:00.000Z
0.482865,0.422383,2017-10-03T18:30:00.000Z
0.439347,0.407942,2017-10-03T19:00:00.000Z
0.467583,0.469314,2017-10-03T19:30:00.000Z
0.456145,0.386282,2017-10-03T20:00:00.000Z
0.469144,0.469314,2017-10-03T20:30:00.000Z
0.458496,0.407942,2017-10-03T21:00:00.000Z
0.466964,0.469314,2017-10-03T21:30:00.000Z
0.471167,0.397112,2017-10-03T22:00:00.000Z
0.468613,0.433213,2017-10-03T22:30:00.000Z
0.49119,0.422383,2017-10-03T23:00:00.000Z
0.466008,0.433213,2017-10-03T23:30:00.000Z
0.513015,0.516245,2017-10-04T00:00:00.000Z
0.524229,0.397112,2017-10-04T00:30:00.000Z
0.538321,0.469314,2017-10-04T01:00:00.000Z
0.530292,0.397112,2017-10-04T01:30:00.000Z
0.539294,0.433213,2017-10-04T02:00:00.000Z
0.537732,0.494585,2017-10-04T02:30:00.000Z
0.539288,0.588448,2017-10-04T03:00:00.000Z
0.557101,0.494585,2017-10-04T03:30:00.000Z
0.523086,0.577617,2017-10-04T04:00:00.000Z
0.567322,0.732852,2017-10-04T04:30:00.000Z
0.554659,0.722022,2017-10-04T05:00:00.000Z
0.61401,0.711191,2017-10-04T05:30:00.000Z
0.565502,0.552347,2017-10-04T06:00:00.000Z
0.641114,0.577617,2017-10-04T06:30:00.000Z
0.618825,0.494585,2017-10-04T07:00:00.000Z
0.611327,0.469314,2017-10-04T07:30:00.000Z
0.709601,0.613718,2017-10-04T08:00:00.000Z
0.7252,0.758123,2017-10-04T08:30:00.000Z
0.698129,0.696751,2017-10-04T09:00:00.000Z
0.635238,0.494585,2017-10-04T09:30:00.000Z
0.621053,0.480144,2017-10-04T10:00:00.000Z
0.562417,0.602888,2017-10-04T10:30:00.000Z
0.570109,0.444043,2017-10-04T11:00:00.000Z
0.560438,0.505415,2017-10-04T11:30:00.000Z
0.548857,0.530686,2017-10-04T12:00:00.000Z
0.561233,0.444043,2017-10-04T12:30:00.000Z
0.516144,0.566787,2017-10-04T13:00:00.000Z
0.526872,0.433213,2017-10-04T13:30:00.000Z
0.581605,0.613718,2017-10-04T14:00:00.000Z
0.655382,0.758123,2017-10-04T14:30:00.000Z
0.595001,0.588448,2017-10-04T15:00:00.000Z
0.535498,0.505415,2017-10-04T15:30:00.000Z
0.476688,0.458484,2017-10-04T16:00:00.000Z
0.520855,0.444043,2017-10-04T16:30:00.000Z
0.489542,0.530686,2017-10-04T17:00:00.000Z
0.498921,0.469314,2017-10-04T17:30:00.000Z
0.483706,0.407942,2017-10-04T18:00:00.000Z
0.459447,0.530686,2017-10-04T18:30:00.000Z
0.500992,0.397112,2017-10-04T19:00:00.000Z
0.449055,0.480144,2017-10-04T19:30:00.000Z
0.493388,0.422383,2017-10-04T20:00:00.000Z
0.470165,0.480144,2017-10-04T20:30:00.000Z
0.475829,0.458484,2017-10-04T21:00:00.000Z
0.551291,0.407942,2017-10-04T21:30:00.000Z
0.549289,0.494585,2017-10-04T22:00:00.000Z
0.565967,0.407942,2017-10-04T22:30:00.000Z
0.544833,0.541516,2017-10-04T23:00:00.000Z
0.521174,0.397112,2017-10-04T23:30:00.000Z
0.536409,0.505415,2017-10-05T00:00:00.000Z
0.516594,0.433213,2017-10-05T00:30:00.000Z
0.549478,0.458484,2017-10-05T01:00:00.000Z
0.537581,0.480144,2017-10-05T01:30:00.000Z
0.531409,0.397112,2017-10-05T02:00:00.000Z
0.528987,0.541516,2017-10-05T02:30:00.000Z
0.538651,0.386282,2017-10-05T03:00:00.000Z
0.610468,0.516245,2017-10-05T03:30:00.000Z
0.557614,0.433213,2017-10-05T04:00:00.000Z
0.588601,0.469314,2017-10-05T04:30:00.000Z
0.596247,0.747292,2017-10-05T05:00:00.000Z
0.62869,0.480144,2017-10-05T05:30:00.000Z
0.614464,0.649819,2017-10-05T06:00:00.000Z
0.64186,0.505415,2017-10-05T06:30:00.000Z
0.678592,0.566787,2017-10-05T07:00:00.000Z
0.645706,0.444043,2017-10-05T07:30:00.000Z
0.681061,0.613718,2017-10-05T08:00:00.000Z
0.713495,0.747292,2017-10-05T08:30:00.000Z
0.716504,0.758123,2017-10-05T09:00:00.000Z
0.725387,0.649819,2017-10-05T09:30:00.000Z
0.711473,0.505415,2017-10-05T10:00:00.000Z
0.686687,0.613718,2017-10-05T10:30:00.000Z
0.659419,0.469314,2017-10-05T11:00:00.000Z
0.687967,0.516245,2017-10-05T11:30:00.000Z
0.666963,0.566787,2017-10-05T12:00:00.000Z
0.676736,0.469314,2017-10-05T12:30:00.000Z
0.65568,0.552347,2017-10-05T13:00:00.000Z
0.627648,0.494585,2017-10-05T13:30:00.000Z
0.665479,0.624549,2017-10-05T14:00:00.000Z
0.718665,0.783394,2017-10-05T14:30:00.000Z
0.664463,0.624549,2017-10-05T15:00:00.000Z
0.594008,0.602888,2017-10-05T15:30:00.000Z
0.623492,0.469314,2017-10-05T16:00:00.000Z
0.539612,0.505415,2017-10-05T16:30:00.000Z
0.538201,0.433213,2017-10-05T17:00:00.000Z
0.537684,0.577617,2017-10-05T17:30:00.000Z
0.479619,0.407942,2017-10-05T18:00:00.000Z
0.514571,0.505415,2017-10-05T18:30:00.000Z
0.499566,0.469314,2017-10-05T19:00:00.000Z
0.508849,0.433213,2017-10-05T19:30:00.000Z
0.507718,0.530686,2017-10-05T20:00:00.000Z
0.484347,0.407942,2017-10-05T20:30:00.000Z
0.528933,0.566787,2017-10-05T21:00:00.000Z
0.480445,0.433213,2017-10-05T21:30:00.000Z
0.556408,0.516245,2017-10-05T22:00:00.000Z
0.489543,0.458484,2017-10-05T22:30:00.000Z
0.569793,0.624549,2017-10-05T23:00:00.000Z
0.559627,0.602888,2017-10-05T23:30:00.000Z
0.529981,0.516245,2017-10-06T00:00:00.000Z
0.574363,0.602888,2017-10-06T00:30:00.000Z
0.533726,0.480144,2017-10-06T01:00:00.000Z
0.614466,0.613718,2017-10-06T01:30:00.000Z
0.529763,0.494585,2017-10-06T02:00:00.000Z
0.563123,0.516245,2017-10-06T02:30:00.000Z
0.558188,0.602888,2017-10-06T03:00:00.000Z
0.594738,0.505415,2017-10-06T03:30:00.000Z
0.630252,0.732852,2017-10-06T04:00:00.000Z
0.625486,0.566787,2017-10-06T04:30:00.000Z
0.648233,0.696751,2017-10-06T05:00:00.000Z
0.64669,0.638989,2017-10-06T05:30:00.000Z
0.725489,0.830325,2017-10-06T06:00:00.000Z
0.731732,0.696751,2017-10-06T06:30:00.000Z
0.732198,0.711191,2017-10-06T07:00:00.000Z
0.716099,0.794224,2017-10-06T07:30:00.000Z
0.724375,0.830325,2017-10-06T08:00:00.000Z
0.751419,0.841155,2017-10-06T08:30:00.000Z
0.764619,0.819495,2017-10-06T09:00:00.000Z
0.762629,0.696751,2017-10-06T09:30:00.000Z
0.689185,0.819495,2017-10-06T10:00:00.000Z
0.702257,0.758123,2017-10-06T10:30:00.000Z
0.701362,0.758123,2017-10-06T11:00:00.000Z
0.679425,0.613718,2017-10-06T11:30:00.000Z
0.705908,0.552347,2017-10-06T12:00:00.000Z
0.672177,0.602888,2017-10-06T12:30:00.000Z
0.650012,0.505415,2017-10-06T13:00:00.000Z
0.627805,0.613718,2017-10-06T13:30:00.000Z
0.695218,0.649819,2017-10-06T14:00:00.000Z
0.714433,0.794224,2017-10-06T14:30:00.000Z
0.687716,0.732852,2017-10-06T15:00:00.000Z
0.579545,0.505415,2017-10-06T15:30:00.000Z
0.545338,0.602888,2017-10-06T16:00:00.000Z
0.567443,0.516245,2017-10-06T16:30:00.000Z
0.514394,0.505415,2017-10-06T17:00:00.000Z
0.553244,0.469314,2017-10-06T17:30:00.000Z
0.509246,0.577617,2017-10-06T18:00:00.000Z
0.502507,0.458484,2017-10-06T18:30:00.000Z
0.527885,0.552347,2017-10-06T19:00:00.000Z
0.491417,0.469314,2017-10-06T19:30:00.000Z
0.546203,0.505415,2017-10-06T20:00:00.000Z
0.521556,0.530686,2017-10-06T20:30:00.000Z
0.516506,0.444043,2017-10-06T21:00:00.000Z
0.503075,0.602888,2017-10-06T21:30:00.000Z
0.512562,0.433213,2017-10-06T22:00:00.000Z
0.527661,0.552347,2017-10-06T22:30:00.000Z
0.565003,0.494585,2017-10-06T23:00:00.000Z
0.590857,0.516245,2017-10-06T23:30:00.000Z
0.538973,0.530686,2017-10-07T00:00:00.000Z
0.550289,0.516245,2017-10-07T00:30:00.000Z
0.540991,0.566787,2017-10-07T01:00:00.000Z
0.573091,0.469314,2017-10-07T01:30:00.000Z
0.580292,0.613718,2017-10-07T02:00:00.000Z
0.60398,0.505415,2017-10-07T02:30:00.000Z
0.579065,0.552347,2017-10-07T03:00:00.000Z
0.583631,0.530686,2017-10-07T03:30:00.000Z
0.572316,0.480144,2017-10-07T04:00:00.000Z
0.5982,0.613718,2017-10-07T04:30:00.000Z
0.635804,0.494585,2017-10-07T05:00:00.000Z
0.587391,0.588448,2017-10-07T05:30:00.000Z
0.655264,0.494585,2017-10-07T06:00:00.000Z
0.636752,0.505415,2017-10-07T06:30:00.000Z
0.675918,0.577617,2017-10-07T07:00:00.000Z
0.704302,0.469314,2017-10-07T07:30:00.000Z
0.712861,0.624549,2017-10-07T08:00:00.000Z
0.725106,0.783394,2017-10-07T08:30:00.000Z
0.733352,0.732852,2017-10-07T09:00:00.000Z
0.723876,0.566787,2017-10-07T09:30:00.000Z
0.726148,0.516245,2017-10-07T10:00:00.000Z
0.720619,0.602888,2017-10-07T10:30:00.000Z
0.722015,0.505415,2017-10-07T11:00:00.000Z
0.709639,0.588448,2017-10-07T11:30:00.000Z
0.692094,0.530686,2017-10-07T12:00:00.000Z
0.673737,0.516245,2017-10-07T12:30:00.000Z
0.645966,0.602888,2017-10-07T13:00:00.000Z
0.65182,0.469314,2017-10-07T13:30:00.000Z
0.6665,0.649819,2017-10-07T14:00:00.000Z
0.662819,0.758123,2017-10-07T14:30:00.000Z
0.64984,0.758123,2017-10-07T15:00:00.000Z
0.638569,0.541516,2017-10-07T15:30:00.000Z
0.587655,0.552347,2017-10-07T16:00:00.000Z
0.542577,0.494585,2017-10-07T16:30:00.000Z
0.538687,0.552347,2017-10-07T17:00:00.000Z
0.50998,0.494585,2017-10-07T17:30:00.000Z
0.507782,0.480144,2017-10-07T18:00:00.000Z
0.501577,0.566787,2017-10-07T18:30:00.000Z
0.487035,0.469314,2017-10-07T19:00:00.000Z
0.492422,0.577617,2017-10-07T19:30:00.000Z
0.511108,0.444043,2017-10-07T20:00:00.000Z
0.480763,0.541516,2017-10-07T20:30:00.000Z
0.502394,0.494585,2017-10-07T21:00:00.000Z
0.475935,0.469314,2017-10-07T21:30:00.000Z
0.494074,0.588448,2017-10-07T22:00:00.000Z
0.494468,0.458484,2017-10-07T22:30:00.000Z
0.542692,0.613718,2017-10-07T23:00:00.000Z
0.53403,0.433213,2017-10-07T23:30:00.000Z
0.561073,0.588448,2017-10-08T00:00:00.000Z
0.530538,0.469314,2017-10-08T00:30:00.000Z
0.594032,0.541516,2017-10-08T01:00:00.000Z
0.670888,0.783394,2017-10-08T01:30:00.000Z
0.633335,0.830325,2017-10-08T02:00:00.000Z
0.68462,0.722022,2017-10-08T02:30:00.000Z
0.668108,0.794224,2017-10-08T03:00:00.000Z
0.654806,0.830325,2017-10-08T03:30:00.000Z
0.677085,0.805054,2017-10-08T04:00:00.000Z
0.699742,0.819495,2017-10-08T04:30:00.000Z
0.707916,0.768953,2017-10-08T05:00:00.000Z
0.672084,0.794224,2017-10-08T05:30:00.000Z
0.671261,0.819495,2017-10-08T06:00:00.000Z
0.68418,0.732852,2017-10-08T06:30:00.000Z
0.687068,0.577617,2017-10-08T07:00:00.000Z
0.674309,0.577617,2017-10-08T07:30:00.000Z
0.667228,0.67509,2017-10-08T08:00:00.000Z
0.749949,0.758123,2017-10-08T08:30:00.000Z
0.728248,0.649819,2017-10-08T09:00:00.000Z
0.706532,0.552347,2017-10-08T09:30:00.000Z
0.610744,0.577617,2017-10-08T10:00:00.000Z
0.66987,0.494585,2017-10-08T10:30:00.000Z
0.455137,0.588448,2017-10-08T11:00:00.000Z
0.61688,0.516245,2017-10-08T12:00:00.000Z
0.617873,0.566787,2017-10-08T12:30:00.000Z
0.621695,0.469314,2017-10-08T13:00:00.000Z
0.6122,0.588448,2017-10-08T13:30:00.000Z
0.652917,0.649819,2017-10-08T14:00:00.000Z
0.737035,0.783394,2017-10-08T14:30:00.000Z
0.708822,0.613718,2017-10-08T15:00:00.000Z
0.621844,0.480144,2017-10-08T15:30:00.000Z
0.611028,0.577617,2017-10-08T16:00:00.000Z
0.577891,0.602888,2017-10-08T16:30:00.000Z
0.581124,0.469314,2017-10-08T17:00:00.000Z
0.51939,0.480144,2017-10-08T17:30:00.000Z
0.583308,0.566787,2017-10-08T18:00:00.000Z
0.46213,0.433213,2017-10-08T18:30:00.000Z
0.476075,0.552347,2017-10-08T19:00:00.000Z
0.471444,0.469314,2017-10-08T19:30:00.000Z
0.490422,0.505415,2017-10-08T20:00:00.000Z
0.484354,0.505415,2017-10-08T20:30:00.000Z
0.462544,0.469314,2017-10-08T21:00:00.000Z
0.489208,0.566787,2017-10-08T21:30:00.000Z
0.465327,0.469314,2017-10-08T22:00:00.000Z
0.504465,0.541516,2017-10-08T22:30:00.000Z
0.514908,0.505415,2017-10-08T23:00:00.000Z
0.55364,0.516245,2017-10-08T23:30:00.000Z
0.525583,0.566787,2017-10-09T00:00:00.000Z
0.511997,0.469314,2017-10-09T00:30:00.000Z
0.542382,0.613718,2017-10-09T01:00:00.000Z
0.586078,0.469314,2017-10-09T01:30:00.000Z
0.541859,0.552347,2017-10-09T02:00:00.000Z
0.511749,0.530686,2017-10-09T02:30:00.000Z
0.566989,0.444043,2017-10-09T03:00:00.000Z
0.519165,0.602888,2017-10-09T03:30:00.000Z
0.53308,0.469314,2017-10-09T04:00:00.000Z
0.54252,0.552347,2017-10-09T04:30:00.000Z
0.521369,0.494585,2017-10-09T05:00:00.000Z
0.566278,0.480144,2017-10-09T05:30:00.000Z
0.538238,0.541516,2017-10-09T06:00:00.000Z
0.581504,0.458484,2017-10-09T06:30:00.000Z
0.60495,0.552347,2017-10-09T07:00:00.000Z
0.546864,0.458484,2017-10-09T07:30:00.000Z
0.627624,0.613718,2017-10-09T08:00:00.000Z
0.709767,0.758123,2017-10-09T08:30:00.000Z
0.610941,0.588448,2017-10-09T09:00:00.000Z
0.574718,0.566787,2017-10-09T09:30:00.000Z
0.547793,0.469314,2017-10-09T10:00:00.000Z
0.538391,0.552347,2017-10-09T10:30:00.000Z
0.520702,0.505415,2017-10-09T11:00:00.000Z
0.547094,0.469314,2017-10-09T11:30:00.000Z
0.561328,0.566787,2017-10-09T12:00:00.000Z
0.5269,0.444043,2017-10-09T12:30:00.000Z
0.531606,0.541516,2017-10-09T13:00:00.000Z
0.515702,0.494585,2017-10-09T13:30:00.000Z
0.623586,0.613718,2017-10-09T14:00:00.000Z
0.720777,0.794224,2017-10-09T14:30:00.000Z
0.583021,0.588448,2017-10-09T15:00:00.000Z
0.544717,0.602888,2017-10-09T15:30:00.000Z
0.511249,0.469314,2017-10-09T16:00:00.000Z
0.487491,0.516245,2017-10-09T16:30:00.000Z
0.488756,0.530686,2017-10-09T17:00:00.000Z
0.463752,0.407942,2017-10-09T17:30:00.000Z
0.461468,0.530686,2017-10-09T18:00:00.000Z
0.462162,0.469314,2017-10-09T18:30:00.000Z
0.458864,0.444043,2017-10-09T19:00:00.000Z
0.464366,0.530686,2017-10-09T19:30:00.000Z
0.451571,0.433213,2017-10-09T20:00:00.000Z
0.4901,0.552347,2017-10-09T20:30:00.000Z
0.501808,0.422383,2017-10-09T21:00:00.000Z
0.551991,0.588448,2017-10-09T21:30:00.000Z
0.505305,0.505415,2017-10-09T22:00:00.000Z
0.489971,0.577617,2017-10-09T22:30:00.000Z
0.49978,0.494585,2017-10-09T23:00:00.000Z
0.486203,0.444043,2017-10-09T23:30:00.000Z
0.560251,0.577617,2017-10-10T00:00:00.000Z
0.537135,0.758123,2017-10-10T00:30:00.000Z
0.561436,0.613718,2017-10-10T01:00:00.000Z
0.55757,0.530686,2017-10-10T01:30:00.000Z
0.553519,0.588448,2017-10-10T02:00:00.000Z
0.549103,0.530686,2017-10-10T02:30:00.000Z
0.562147,0.516245,2017-10-10T03:00:00.000Z
0.580306,0.602888,2017-10-10T03:30:00.000Z
0.577211,0.505415,2017-10-10T04:00:00.000Z
0.611142,0.552347,2017-10-10T04:30:00.000Z
0.576719,0.541516,2017-10-10T05:00:00.000Z
0.60724,0.541516,2017-10-10T05:30:00.000Z
0.578781,0.566787,2017-10-10T06:00:00.000Z
0.581996,0.480144,2017-10-10T06:30:00.000Z
0.614177,0.638989,2017-10-10T07:00:00.000Z
0.583935,0.516245,2017-10-10T07:30:00.000Z
0.642597,0.67509,2017-10-10T08:00:00.000Z
